JacksonDatabind,1,testIssue820,24.05.2020 19:07:06,1590340026
JacksonDatabind,1,testPojoWriting,24.05.2020 19:06:42,1590340002
JacksonDatabind,1,testLeafMixin,24.05.2020 22:13:27,1590351207
JacksonDatabind,1,testIntermediateMixin,24.05.2020 22:11:37,1590351097
JacksonDatabind,1,testObjectMixin,24.05.2020 22:14:46,1590351286
JacksonDatabind,1,testIntermediateMixin2,24.05.2020 22:12:32,1590351152
JacksonDatabind,1,testListAsObject,25.05.2020 00:03:52,1590357832
JacksonDatabind,1,testSimpleUnwrappingSerialize,25.05.2020 00:20:20,1590358820
JacksonDatabind,1,testSimpleUnwrappedDeserialize,25.05.2020 00:21:19,1590358879
JacksonDatabind,1,testDeepUnwrappingSerialize,25.05.2020 00:19:20,1590358760
JacksonDatabind,1,testUnwrappedDeserializeWithCreator,25.05.2020 00:19:52,1590358792
JacksonDatabind,1,testIssue211,25.05.2020 00:22:12,1590358932
JacksonDatabind,1,testDeepUnwrapping,25.05.2020 00:21:50,1590358910
JacksonDatabind,1,testDoubleUnwrapping,25.05.2020 00:20:50,1590358850
JacksonDatabind,1,testSerializeAsForArrayProp,24.05.2020 23:37:23,1590356243
JacksonDatabind,1,testSerializeAsForSimpleProp,24.05.2020 23:36:24,1590356184
JacksonDatabind,1,testSerializeAsInClass,24.05.2020 23:36:53,1590356213
JacksonDatabind,1,testSubTypesFor356,24.05.2020 21:33:43,1590348823
JacksonDatabind,1,testArrayTypingSimple,24.05.2020 21:07:41,1590347261
JacksonDatabind,1,_testArraysAs,24.05.2020 21:06:46,1590347206
JacksonDatabind,1,testArrayTypingNested,24.05.2020 21:08:09,1590347289
JacksonDatabind,1,testNodeInArray,24.05.2020 21:07:13,1590347233
JacksonDatabind,1,testCustomTypeIdResolver,24.05.2020 21:06:22,1590347182
JacksonDatabind,1,resolve,24.05.2020 19:31:09,1590341469
JacksonDatabind,1,testContextualArrayElement,24.05.2020 19:32:51,1590341571
JacksonDatabind,1,testWrappedBean,24.05.2020 19:29:29,1590341369
JacksonDatabind,1,testMethodAnnotationInArray,24.05.2020 19:28:59,1590341339
JacksonDatabind,1,testContextualViaAnnotation,24.05.2020 19:29:59,1590341399
JacksonDatabind,1,testMethodAnnotationInList,24.05.2020 19:31:38,1590341498
JacksonDatabind,1,testResolveOnContextual,24.05.2020 19:30:20,1590341420
JacksonDatabind,1,testMethodAnnotationInMap,24.05.2020 19:30:48,1590341448
JacksonDatabind,1,testClassAnnotations,24.05.2020 19:32:29,1590341549
JacksonDatabind,1,testMethodAnnotations,24.05.2020 19:33:18,1590341598
JacksonDatabind,1,testIssue265,24.05.2020 21:52:03,1590349923
JacksonDatabind,1,testIssue508,24.05.2020 21:51:27,1590349887
JacksonDatabind,1,testAnyOnly,24.05.2020 22:27:58,1590352078
JacksonDatabind,1,testSimpleJsonValue,24.05.2020 22:27:29,1590352049
JacksonDatabind,1,testSubclassedEnums,24.05.2020 23:01:57,1590354117
JacksonDatabind,1,logException,24.05.2020 23:00:11,1590354011
JacksonDatabind,1,testToStringEnum,24.05.2020 23:01:32,1590354092
JacksonDatabind,1,testEnumAsObjectBroken,24.05.2020 22:58:28,1590353908
JacksonDatabind,1,testEnumSet,24.05.2020 23:04:19,1590354259
JacksonDatabind,1,testAnnotationsOnEnumCtor,24.05.2020 22:57:27,1590353847
JacksonDatabind,1,testEnumAsObjectValid,24.05.2020 23:00:40,1590354040
JacksonDatabind,1,testSimple,24.05.2020 22:59:49,1590353989
JacksonDatabind,1,testEnumsWithJsonValue,24.05.2020 22:57:57,1590353877
JacksonDatabind,1,testEnumAsIndexViaAnnotations,24.05.2020 23:02:55,1590354175
JacksonDatabind,1,testMapWithEnumKeys,24.05.2020 23:03:52,1590354232
JacksonDatabind,1,testToStringEnumWithEnumMap,24.05.2020 22:59:22,1590353962
JacksonDatabind,1,testEnumUsingToString,24.05.2020 23:02:25,1590354145
JacksonDatabind,1,testEnumsWithJsonValueUsingMixin,24.05.2020 23:03:25,1590354205
JacksonDatabind,1,testSerializableEnum,24.05.2020 22:58:54,1590353934
JacksonDatabind,1,testAsIndex,24.05.2020 23:01:06,1590354066
JacksonDatabind,1,testEmptyWithFeature,24.05.2020 22:56:04,1590353764
JacksonDatabind,1,testEmptyWithAnnotations,24.05.2020 22:55:40,1590353740
JacksonDatabind,1,testCustomNoEmpty,24.05.2020 22:56:35,1590353795
JacksonDatabind,1,serialize,24.05.2020 22:55:12,1590353712
JacksonDatabind,1,testTypedArrays,25.05.2020 00:03:16,1590357796
JacksonDatabind,1,testTypedLists,25.05.2020 00:02:01,1590357721
JacksonDatabind,1,testTypedSerialization,25.05.2020 00:02:52,1590357772
JacksonDatabind,1,testTypedMaps,25.05.2020 00:02:27,1590357747
JacksonDatabind,1,test677,25.05.2020 00:26:54,1590359214
JacksonDatabind,1,testInnerType,25.05.2020 00:26:08,1590359168
JacksonDatabind,1,logException,24.05.2020 23:50:28,1590357028
JacksonDatabind,1,testRootNameAnnotation,24.05.2020 23:51:46,1590357106
JacksonDatabind,1,testSuperClass,24.05.2020 23:48:36,1590356916
JacksonDatabind,1,testJackson398,24.05.2020 23:53:27,1590357207
JacksonDatabind,1,testSuperInterface,24.05.2020 23:52:35,1590357155
JacksonDatabind,1,testRootWrapping,24.05.2020 23:50:52,1590357052
JacksonDatabind,1,testInArray,24.05.2020 23:51:18,1590357078
JacksonDatabind,1,testIssue456WrapperPart,24.05.2020 23:49:00,1590356940
JacksonDatabind,1,testIncompatibleRootType,24.05.2020 23:50:07,1590357007
JacksonDatabind,1,testJsonTypeResolver,24.05.2020 20:50:29,1590346229
JacksonDatabind,1,testIgnoredType,24.05.2020 20:50:57,1590346257
JacksonDatabind,1,testSerializeDeserializeWithJaxbAnnotations,24.05.2020 20:49:58,1590346198
JacksonDatabind,1,testEnumHandling,24.05.2020 20:49:21,1590346161
JacksonDatabind,1,testGettersWithoutSetters,24.05.2020 22:23:17,1590351797
JacksonDatabind,1,testSimpleGetter,24.05.2020 22:22:14,1590351734
JacksonDatabind,1,testGetterInheritance,24.05.2020 22:26:53,1590352013
JacksonDatabind,1,testActiveMethodSerializer,24.05.2020 22:24:15,1590351855
JacksonDatabind,1,testSimpleGetter2,24.05.2020 22:22:46,1590351766
JacksonDatabind,1,testGettersWithoutSettersOverride,24.05.2020 22:23:46,1590351826
JacksonDatabind,1,testSimpleGetter3,24.05.2020 22:25:08,1590351908
JacksonDatabind,1,testInactiveMethodSerializer,24.05.2020 22:21:42,1590351702
JacksonDatabind,1,testClassSerializer,24.05.2020 22:25:58,1590351958
JacksonDatabind,1,testProviderConfig,24.05.2020 22:44:14,1590353054
JacksonDatabind,1,testNoAccessOverrides,24.05.2020 22:45:03,1590353103
JacksonDatabind,1,testIndentation,24.05.2020 22:48:06,1590353286
JacksonDatabind,1,testDefaults,24.05.2020 22:44:38,1590353078
JacksonDatabind,1,testIndentWithPassedGenerator,24.05.2020 22:46:40,1590353200
JacksonDatabind,1,testOverrideIntrospectors,24.05.2020 22:47:04,1590353224
JacksonDatabind,1,testMisc,24.05.2020 22:45:28,1590353128
JacksonDatabind,1,testAnnotationsDisabled,24.05.2020 22:47:36,1590353256
JacksonDatabind,1,testListSerializer,24.05.2020 22:39:06,1590352746
JacksonDatabind,1,testIterable,24.05.2020 22:43:05,1590352985
JacksonDatabind,1,testEmptyBeanEnumMap,24.05.2020 22:38:36,1590352716
JacksonDatabind,1,testIterator,24.05.2020 22:37:46,1590352666
JacksonDatabind,1,testCollections,24.05.2020 22:42:40,1590352960
JacksonDatabind,1,testBigCollection,24.05.2020 22:41:40,1590352900
JacksonDatabind,1,testEnumMap,24.05.2020 22:37:21,1590352641
JacksonDatabind,1,testNullBeanEnumMap,24.05.2020 22:43:33,1590353013
JacksonDatabind,1,testEmptyBeanCollection,24.05.2020 22:36:04,1590352564
JacksonDatabind,1,testWithIterable,24.05.2020 22:36:31,1590352591
JacksonDatabind,1,testNullBeanCollection,24.05.2020 22:42:11,1590352931
JacksonDatabind,1,testEmptyListOrArray,24.05.2020 22:40:18,1590352818
JacksonDatabind,1,testIssue811,25.05.2020 00:13:35,1590358415
JacksonDatabind,1,testPolymorphicRoundtrip,25.05.2020 00:12:58,1590358378
JacksonDatabind,1,testArrayOfRefs,24.05.2020 20:34:52,1590345292
JacksonDatabind,1,testIssue693,24.05.2020 20:31:33,1590345093
JacksonDatabind,1,testSimpleRefsWithGetter,24.05.2020 20:32:41,1590345161
JacksonDatabind,1,testFullRefs,24.05.2020 20:30:57,1590345057
JacksonDatabind,1,testIssue708,24.05.2020 20:34:20,1590345260
JacksonDatabind,1,testSimpleRefs,24.05.2020 20:35:23,1590345323
JacksonDatabind,1,testAbstract368,24.05.2020 20:32:10,1590345130
JacksonDatabind,1,testMapOfRefs,24.05.2020 20:33:48,1590345228
JacksonDatabind,1,testListOfRefs,24.05.2020 20:33:14,1590345194
JacksonDatabind,1,testDefaultForEmptyList,24.05.2020 23:45:51,1590356751
JacksonDatabind,1,testNonNullByClass,24.05.2020 23:46:22,1590356782
JacksonDatabind,1,testNonEmptyDefaultArray,24.05.2020 23:44:47,1590356687
JacksonDatabind,1,testGlobal,24.05.2020 23:44:18,1590356658
JacksonDatabind,1,testNonDefaultByClass,24.05.2020 23:45:21,1590356721
JacksonDatabind,1,testMixedMethod,24.05.2020 23:46:55,1590356815
JacksonDatabind,1,testPerClassAnnotation,24.05.2020 19:13:43,1590340423
JacksonDatabind,1,testSimpleFields,24.05.2020 19:14:08,1590340448
JacksonDatabind,1,testJson,24.05.2020 19:15:05,1590340505
JacksonDatabind,1,testWithGetterAsSetter,24.05.2020 19:15:58,1590340558
JacksonDatabind,1,testSimpleGetters,24.05.2020 19:14:33,1590340473
JacksonDatabind,1,testCStyleNaming,24.05.2020 19:13:13,1590340393
JacksonDatabind,1,testSimpleSetters,24.05.2020 19:15:30,1590340530
JacksonDatabind,1,testIssue877,24.05.2020 21:05:49,1590347149
JacksonDatabind,1,testSimple,24.05.2020 23:04:51,1590354291
JacksonDatabind,1,testCustomContentSerializer,24.05.2020 23:35:55,1590356155
JacksonDatabind,1,testJackson430,24.05.2020 22:05:59,1590350759
JacksonDatabind,1,testJackson387,24.05.2020 22:06:35,1590350795
JacksonDatabind,1,testMixedRefsIssue188,25.05.2020 00:05:02,1590357902
JacksonDatabind,1,testColumnMetadata,25.05.2020 00:04:30,1590357870
JacksonDatabind,1,testDeepPrefixedUnwrappingSerialize,25.05.2020 00:22:41,1590358961
JacksonDatabind,1,testDeepPrefixedUnwrappingDeserialize,25.05.2020 00:23:41,1590359021
JacksonDatabind,1,testHierarchicConfigDeserialize,25.05.2020 00:24:13,1590359053
JacksonDatabind,1,testPrefixedUnwrappingSerialize,25.05.2020 00:25:14,1590359114
JacksonDatabind,1,testHierarchicConfigRoundTrip,25.05.2020 00:24:45,1590359085
JacksonDatabind,1,testPrefixedUnwrapping,25.05.2020 00:23:11,1590358991
JacksonDatabind,1,testHierarchicConfigSerialize,25.05.2020 00:25:43,1590359143
JacksonDatabind,1,testSimpleDeserializationClass,25.05.2020 00:06:36,1590357996
JacksonDatabind,1,testCustomDeserializationClass,25.05.2020 00:06:05,1590357965
JacksonDatabind,1,testCustomDeserializationProperty,25.05.2020 00:07:35,1590358055
JacksonDatabind,1,testSimpleDeserializationProperty,25.05.2020 00:08:06,1590358086
JacksonDatabind,1,testSimpleUUIDForClassRoundTrip,25.05.2020 00:05:35,1590357935
JacksonDatabind,1,testSimpleDeserWithForwardRefs,25.05.2020 00:07:06,1590358026
JacksonDatabind,1,testTokenBufferWithSample,24.05.2020 20:11:57,1590343917
JacksonDatabind,1,testTokenBufferWithSequence,24.05.2020 20:12:45,1590343965
JacksonDatabind,1,testJavaType,24.05.2020 20:11:07,1590343867
JacksonDatabind,1,testJsonLocationProps,24.05.2020 20:13:09,1590343989
JacksonDatabind,1,testJsonLocation,24.05.2020 20:11:32,1590343892
JacksonDatabind,1,testCurrency,24.05.2020 20:16:27,1590344187
JacksonDatabind,1,testInetAddress,24.05.2020 20:19:51,1590344391
JacksonDatabind,1,testEmptyStringForWrappers,24.05.2020 20:19:25,1590344365
JacksonDatabind,1,testStackTraceElement,24.05.2020 20:15:33,1590344133
JacksonDatabind,1,testRegexps,24.05.2020 20:18:31,1590344311
JacksonDatabind,1,testNullForPrimitives,24.05.2020 20:13:38,1590344018
JacksonDatabind,1,testCharset,24.05.2020 20:18:55,1590344335
JacksonDatabind,1,testClassWithParams,24.05.2020 20:14:37,1590344077
JacksonDatabind,1,testLongToBoolean,24.05.2020 20:15:07,1590344107
JacksonDatabind,1,testClass,24.05.2020 20:17:20,1590344240
JacksonDatabind,1,testEmptyStringForPrimitives,24.05.2020 20:14:03,1590344043
JacksonDatabind,1,testUntypedWithJsonArrays,24.05.2020 20:18:05,1590344285
JacksonDatabind,1,testLocale,24.05.2020 20:20:17,1590344417
JacksonDatabind,1,testCharSequence,24.05.2020 20:16:51,1590344211
JacksonDatabind,1,testFile,24.05.2020 20:16:02,1590344162
JacksonDatabind,1,testDeserializationNonNamed,24.05.2020 21:44:22,1590349462
JacksonDatabind,1,testSerialization,24.05.2020 21:44:53,1590349493
JacksonDatabind,1,testSubtypesViaModule,24.05.2020 21:43:52,1590349432
JacksonDatabind,1,testPropertyWithSubtypes,24.05.2020 21:42:15,1590349335
JacksonDatabind,1,testEmptyBean,24.05.2020 21:45:23,1590349523
JacksonDatabind,1,testDefaultImpl,24.05.2020 21:42:46,1590349366
JacksonDatabind,1,testDefaultImplViaModule,24.05.2020 21:45:55,1590349555
JacksonDatabind,1,testDeserializatioNamed,24.05.2020 21:43:19,1590349399
JacksonDatabind,1,testSimple,24.05.2020 20:45:08,1590345908
JacksonDatabind,1,testClassMixInsTopLevel,24.05.2020 22:08:53,1590350933
JacksonDatabind,1,testClassMixInsMidLevel,24.05.2020 22:08:16,1590350896
JacksonDatabind,1,testSuperTypeDetectionInterface,25.05.2020 00:31:54,1590359514
JacksonDatabind,1,testParametricTypes,25.05.2020 00:31:02,1590359462
JacksonDatabind,1,testRawCollections,25.05.2020 00:35:13,1590359713
JacksonDatabind,1,testSimpleTypes,25.05.2020 00:33:59,1590359639
JacksonDatabind,1,testMoreSpecificType,25.05.2020 00:28:57,1590359337
JacksonDatabind,1,testIterator,25.05.2020 00:36:24,1590359784
JacksonDatabind,1,testCollections,25.05.2020 00:27:46,1590359266
JacksonDatabind,1,testMaps,25.05.2020 00:36:49,1590359809
JacksonDatabind,1,testSuperTypeDetectionClass,25.05.2020 00:34:49,1590359689
JacksonDatabind,1,testMapTypesSneaky,25.05.2020 00:33:34,1590359614
JacksonDatabind,1,testRawMaps,25.05.2020 00:32:43,1590359563
JacksonDatabind,1,testMapTypesAdvanced,25.05.2020 00:34:25,1590359665
JacksonDatabind,1,testSneakyBeanProperties,25.05.2020 00:29:53,1590359393
JacksonDatabind,1,testCanonicalNames,25.05.2020 00:31:29,1590359489
JacksonDatabind,1,testSneakyFieldTypes,25.05.2020 00:28:12,1590359292
JacksonDatabind,1,testMapTypesRaw,25.05.2020 00:32:19,1590359539
JacksonDatabind,1,testMapTypesSimple,25.05.2020 00:33:09,1590359589
JacksonDatabind,1,testAtomicArrayRefParameterDetection,25.05.2020 00:27:20,1590359240
JacksonDatabind,1,testArrays,25.05.2020 00:30:18,1590359418
JacksonDatabind,1,testSneakySelfRefs,25.05.2020 00:35:40,1590359740
JacksonDatabind,1,testAtomicArrayRefParameters,25.05.2020 00:29:22,1590359362
JacksonDatabind,1,testIgnoreWithMapProperty,24.05.2020 20:35:54,1590345354
JacksonDatabind,1,testIgnoreViaOnlyProps,24.05.2020 20:36:52,1590345412
JacksonDatabind,1,testExplicitIgnoralWithMap,24.05.2020 20:37:46,1590345466
JacksonDatabind,1,testExplicitIgnoralWithBean,24.05.2020 20:38:40,1590345520
JacksonDatabind,1,testIgnoreViaPropsAndClass,24.05.2020 20:36:24,1590345384
JacksonDatabind,1,testCustomBeanDeserializer,24.05.2020 20:00:15,1590343215
JacksonDatabind,1,testIssue882,24.05.2020 20:01:16,1590343276
JacksonDatabind,1,testDelegating,24.05.2020 20:00:41,1590343241
JacksonDatabind,1,testFlushingNotAutomatic,24.05.2020 23:06:37,1590354397
JacksonDatabind,1,testCharArrays,24.05.2020 23:06:12,1590354372
JacksonDatabind,1,testSingleElementCollections,24.05.2020 23:05:22,1590354322
JacksonDatabind,1,testCloseCloseable,24.05.2020 23:08:52,1590354532
JacksonDatabind,1,testFlushingAutomatic,24.05.2020 23:05:47,1590354347
JacksonDatabind,1,testPerClassAutoDetectionForIsGetter,24.05.2020 23:07:56,1590354476
JacksonDatabind,1,testPerClassAutoDetection,24.05.2020 23:08:27,1590354507
JacksonDatabind,1,testGlobalAutoDetection,24.05.2020 23:09:25,1590354565
JacksonDatabind,1,testConfigChainability,24.05.2020 23:07:23,1590354443
JacksonDatabind,1,testAlphabeticOrder,24.05.2020 23:54:03,1590357243
JacksonDatabind,1,testOrderWrt268,24.05.2020 23:54:33,1590357273
JacksonDatabind,1,testOrderWithFeature,24.05.2020 23:56:27,1590357387
JacksonDatabind,1,testExplicitOrder,24.05.2020 23:55:31,1590357331
JacksonDatabind,1,testOrderWithMixins,24.05.2020 23:55:03,1590357303
JacksonDatabind,1,testImplicitOrderByCreator,24.05.2020 23:56:02,1590357362
JacksonDatabind,1,testSimpleFieldVisibility,24.05.2020 20:53:20,1590346400
JacksonDatabind,1,testEmpty,24.05.2020 20:54:46,1590346486
JacksonDatabind,1,testSimpleWithType,24.05.2020 20:56:46,1590346606
JacksonDatabind,1,testSimpleIgnoreAndRename,24.05.2020 20:51:57,1590346317
JacksonDatabind,1,testSimple,24.05.2020 20:52:27,1590346347
JacksonDatabind,1,testSimpleRenamed2,24.05.2020 20:58:02,1590346682
JacksonDatabind,1,testPartialIgnore,24.05.2020 20:59:35,1590346775
JacksonDatabind,1,testMergeWithRename,24.05.2020 20:56:14,1590346574
JacksonDatabind,1,testSimpleOrderingForDeserialization,24.05.2020 20:59:03,1590346743
JacksonDatabind,1,testSimpleRenamed,24.05.2020 20:54:16,1590346456
JacksonDatabind,1,testGlobalVisibilityForGetters,24.05.2020 20:53:46,1590346426
JacksonDatabind,1,testInnerClassWithAnnotationsInCreator,24.05.2020 20:55:43,1590346543
JacksonDatabind,1,testCollectionOfIgnored,24.05.2020 20:51:26,1590346286
JacksonDatabind,1,testSimpleGetterVisibility,24.05.2020 20:57:33,1590346653
JacksonDatabind,1,testJackson703,24.05.2020 20:55:14,1590346514
JacksonDatabind,1,testJackson744,24.05.2020 20:58:33,1590346713
JacksonDatabind,2,testCustomEscapes,25.05.2020 14:25:47,1590409547
JacksonDatabind,2,testNumberSubclass,25.05.2020 14:26:40,1590409600
JacksonDatabind,2,testCustomization,25.05.2020 14:27:11,1590409631
JacksonDatabind,2,serialize,25.05.2020 14:25:25,1590409525
JacksonDatabind,2,testDelegating,25.05.2020 14:25:02,1590409502
JacksonDatabind,2,testDouble,25.05.2020 15:42:08,1590414128
JacksonDatabind,2,testBigInteger,25.05.2020 15:41:12,1590414072
JacksonDatabind,2,testNumbersAsString,25.05.2020 15:41:43,1590414103
JacksonDatabind,2,testBytestoCharArray,25.05.2020 06:56:29,1590382589
JacksonDatabind,2,testSimple,25.05.2020 06:57:44,1590382664
JacksonDatabind,2,testBytesToBase64AndBack,25.05.2020 06:58:10,1590382690
JacksonDatabind,2,testStringsToInts,25.05.2020 06:57:18,1590382638
JacksonDatabind,2,testEagerAdvance,25.05.2020 08:08:20,1590386900
JacksonDatabind,2,testViaFactory,25.05.2020 07:04:15,1590383055
JacksonDatabind,2,testViaFactoryUsingString,25.05.2020 07:04:45,1590383085
JacksonDatabind,2,testViaConstructor,25.05.2020 07:05:21,1590383121
JacksonDatabind,2,setupModule,25.05.2020 14:06:47,1590408407
JacksonDatabind,2,testPropertyRemoval,25.05.2020 14:09:49,1590408589
JacksonDatabind,2,testPropertyReorder,25.05.2020 14:10:44,1590408644
JacksonDatabind,2,testModifyKeySerializer,25.05.2020 14:11:11,1590408671
JacksonDatabind,2,testModifyMapSerializer,25.05.2020 14:08:35,1590408515
JacksonDatabind,2,testSerializerReplacement,25.05.2020 14:08:09,1590408489
JacksonDatabind,2,testModifyEnumSerializer,25.05.2020 14:10:15,1590408615
JacksonDatabind,2,testModifyArraySerializer,25.05.2020 14:09:20,1590408560
JacksonDatabind,2,serialize,25.05.2020 14:08:56,1590408536
JacksonDatabind,2,testBuilderReplacement,25.05.2020 14:07:39,1590408459
JacksonDatabind,2,testModifyCollectionSerializer,25.05.2020 14:07:11,1590408431
JacksonDatabind,2,testIgnoreOver,25.05.2020 10:40:45,1590396045
JacksonDatabind,2,testIgnoreType,25.05.2020 10:41:37,1590396097
JacksonDatabind,2,testDisabledIgnore,25.05.2020 10:42:09,1590396129
JacksonDatabind,2,testSimpleIgnore,25.05.2020 10:40:10,1590396010
JacksonDatabind,2,testPOJOIntArray,25.05.2020 16:02:16,1590415336
JacksonDatabind,2,testPOJOString,25.05.2020 16:01:17,1590415277
JacksonDatabind,2,testSimpleViaObjectMapper,25.05.2020 16:02:48,1590415368
JacksonDatabind,2,testPOJOBean,25.05.2020 15:59:54,1590415194
JacksonDatabind,2,testStringFactory,25.05.2020 07:14:44,1590383684
JacksonDatabind,2,testSimpleConstructor,25.05.2020 07:09:39,1590383379
JacksonDatabind,2,testDeferredFactoryAndProps,25.05.2020 07:10:11,1590383411
JacksonDatabind,2,testConstructorCreator,25.05.2020 07:15:43,1590383743
