Gson,12,testBitSetSerialization,16.05.2020 07:09:49,1589605789
Gson,12,testPropertiesSerialization,16.05.2020 06:57:24,1589605044
Gson,12,testDefaultJavaSqlTimeSerialization,16.05.2020 07:11:27,1589605887
Gson,12,testUrlSerialization,16.05.2020 06:44:13,1589604253
Gson,12,testDefaultDateDeserialization,16.05.2020 07:03:35,1589605415
Gson,12,testJsonArraySerialization,16.05.2020 06:28:34,1589603314
Gson,12,testUuidSerialization,16.05.2020 07:02:02,1589605322
Gson,12,testDefaultDateSerializationUsingBuilder,16.05.2020 06:41:09,1589604069
Gson,12,testStringBuilderSerialization,16.05.2020 07:07:30,1589605650
Gson,12,testTreeSetSerialization,16.05.2020 06:36:16,1589603776
Gson,12,testSetSerialization,16.05.2020 06:41:52,1589604112
Gson,12,testSqlDateSerialization,16.05.2020 06:53:33,1589604813
Gson,12,testTimestampSerialization,16.05.2020 07:05:10,1589605510
Gson,12,testJsonArrayDeserialization,16.05.2020 06:38:45,1589603925
Gson,12,write,16.05.2020 07:15:45,1589606145
Gson,12,testDefaultJavaSqlTimestampDeserialization,16.05.2020 07:14:32,1589606072
Gson,12,testDefaultJavaSqlDateSerialization,16.05.2020 06:32:23,1589603543
Gson,12,testLocaleSerializationWithLanguageCountry,16.05.2020 07:12:14,1589605934
Gson,12,testDefaultCalendarSerialization,16.05.2020 06:54:21,1589604861
Gson,12,testDefaultCalendarDeserialization,16.05.2020 06:45:02,1589604302
Gson,12,testBadValueForBigDecimalDeserialization,16.05.2020 06:43:25,1589604205
Gson,12,testLocaleDeserializationWithLanguageCountry,16.05.2020 06:30:03,1589603403
Gson,12,testDateSerializationInCollection,16.05.2020 07:00:30,1589605230
Gson,12,testDateSerializationWithPatternNotOverridenByTypeAdapter,16.05.2020 06:35:31,1589603731
Gson,12,testLocaleSerializationWithLanguageCountryVariant,16.05.2020 06:45:47,1589604347
Gson,12,testUrlNullSerialization,16.05.2020 06:51:10,1589604670
Gson,12,testJsonPrimitiveSerialization,16.05.2020 07:04:19,1589605459
Gson,12,testOverrideBigIntegerTypeAdapter,16.05.2020 06:34:45,1589603685
Gson,12,testUriDeserialization,16.05.2020 07:08:16,1589605696
Gson,12,testLocaleDeserializationWithLanguage,16.05.2020 07:15:18,1589606118
Gson,12,testDefaultJavaSqlDateDeserialization,16.05.2020 06:42:40,1589604160
Gson,12,disabled_testLargeCollectionDeserialization,16.05.2020 13:23:36,1589628216
Gson,12,disabled_testStringDeserialization,16.05.2020 13:24:12,1589628252
Gson,12,testLongEqualsBigInteger,16.05.2020 04:53:24,1589597604
Gson,12,testFloatEqualsBigDecimal,16.05.2020 04:59:57,1589597997
Gson,12,testShortEqualsInteger,16.05.2020 04:56:04,1589597764
Gson,12,testIntegerEqualsBigInteger,16.05.2020 05:00:39,1589598039
Gson,12,testEquals,16.05.2020 04:54:04,1589597644
Gson,12,testValidJsonOnToString,16.05.2020 04:52:04,1589597524
Gson,12,testByteEqualsInteger,16.05.2020 04:52:44,1589597564
Gson,12,testStringsAndChar,16.05.2020 04:59:15,1589597955
Gson,12,testIntegerEqualsLong,16.05.2020 04:50:45,1589597445
Gson,12,testEqualsDoesNotEquateStringAndNonStringTypes,16.05.2020 04:57:55,1589597875
Gson,12,testByteEqualsLong,16.05.2020 04:48:06,1589597286
Gson,12,testParsingStringAsBoolean,16.05.2020 05:01:51,1589598111
Gson,12,testShortEqualsBigInteger,16.05.2020 05:03:54,1589598234
Gson,12,testFloatEqualsDouble,16.05.2020 04:55:25,1589597725
Gson,12,testShortEqualsLong,16.05.2020 04:48:44,1589597324
Gson,12,testParsingStringAsNumber,16.05.2020 04:57:15,1589597835
Gson,12,testDeepCopy,16.05.2020 04:47:25,1589597245
Gson,12,testBoolean,16.05.2020 04:49:24,1589597364
Gson,12,testByteEqualsBigInteger,16.05.2020 04:54:44,1589597684
Gson,12,testEqualsIntegerAndBigInteger,16.05.2020 05:03:14,1589598194
Gson,12,testEqualsAcrossTypes,16.05.2020 05:02:31,1589598151
Gson,12,testExponential,16.05.2020 04:51:25,1589597485
Gson,12,testByteEqualsShort,16.05.2020 04:50:04,1589597404
Gson,12,testDoubleEqualsBigDecimal,16.05.2020 04:58:37,1589597917
Gson,12,testSubclassesAutomaticallySerialized,16.05.2020 12:08:36,1589623716
Gson,12,write,16.05.2020 12:09:05,1589623745
Gson,12,testStringLongSerializationIntegration,16.05.2020 05:09:01,1589598541
Gson,12,testDefaultLongSerialization,16.05.2020 05:07:43,1589598463
Gson,12,testStringLongSerialization,16.05.2020 05:08:23,1589598503
Gson,12,testDefaultLongSerializationIntegration,16.05.2020 05:07:08,1589598428
Gson,12,testStringsWithUnicodeChineseCharactersEscapedDeserialization,16.05.2020 08:04:20,1589609060
Gson,12,testStringsWithUnicodeChineseCharactersSerialization,16.05.2020 08:03:04,1589608984
Gson,12,testStringsWithUnicodeChineseCharactersDeserialization,16.05.2020 08:04:59,1589609099
Gson,12,testStringsWithRawChineseCharactersDeserialization,16.05.2020 08:03:41,1589609021
Gson,12,testStringsWithRawChineseCharactersSerialization,16.05.2020 08:02:27,1589608947
Gson,12,testAssignmentCharSerialization,16.05.2020 12:36:52,1589625412
Gson,12,testStringValueAsSingleElementArraySerialization,16.05.2020 12:32:00,1589625120
Gson,12,testAssignmentCharDeserialization,16.05.2020 12:34:05,1589625245
Gson,12,testEscapedBackslashInStringDeserialization,16.05.2020 12:35:28,1589625328
Gson,12,testEscapingQuotesInStringSerialization,16.05.2020 12:29:55,1589624995
Gson,12,testSingleQuoteInStringSerialization,16.05.2020 12:29:15,1589624955
Gson,12,testEscapedCtrlNInStringSerialization,16.05.2020 12:36:11,1589625371
Gson,12,testStringValueSerialization,16.05.2020 12:34:45,1589625285
Gson,12,testStringValueDeserialization,16.05.2020 12:39:35,1589625575
Gson,12,testSingleQuoteInStringDeserialization,16.05.2020 12:37:32,1589625452
Gson,12,testJavascriptKeywordsInStringSerialization,16.05.2020 12:31:19,1589625079
Gson,12,testEscapedCtrlRInStringDeserialization,16.05.2020 12:38:53,1589625533
Gson,12,testStringWithEscapedSlashDeserialization,16.05.2020 12:30:37,1589625037
Gson,12,testJavascriptKeywordsInStringDeserialization,16.05.2020 12:40:16,1589625616
Gson,12,testEscapedCtrlNInStringDeserialization,16.05.2020 12:28:31,1589624911
Gson,12,testEscapedBackslashInStringSerialization,16.05.2020 12:38:14,1589625494
Gson,12,testEscapedCtrlRInStringSerialization,16.05.2020 12:33:23,1589625203
Gson,12,testEscapingQuotesInStringDeserialization,16.05.2020 12:32:41,1589625161
Gson,12,testOverridesDefaultExcluder,16.05.2020 04:24:08,1589595848
Gson,12,testAtomicLongArray,16.05.2020 08:08:16,1589609296
Gson,12,testAtomicBoolean,16.05.2020 08:06:58,1589609218
Gson,12,testAtomicLongArrayWithStringSerializationPolicy,16.05.2020 08:09:37,1589609377
Gson,12,testAtomicLong,16.05.2020 08:05:39,1589609139
Gson,12,testAtomicLongWithStringSerializationPolicy,16.05.2020 08:06:18,1589609178
Gson,12,testAtomicInteger,16.05.2020 08:07:38,1589609258
Gson,12,testAtomicIntegerArray,16.05.2020 08:08:56,1589609336
Gson,12,testParseTwoStrings,16.05.2020 05:06:29,1589598389
Gson,12,testCallingNextBeyondAvailableInput,16.05.2020 05:05:13,1589598313
Gson,12,testIterator,16.05.2020 05:04:34,1589598274
Gson,12,testNoSideEffectForHasNext,16.05.2020 05:05:51,1589598351
Gson,12,testCustomDeserializerReturnsNull,16.05.2020 06:07:16,1589602036
Gson,12,testDefaultConstructorNotCalledOnObject,16.05.2020 06:09:13,1589602153
Gson,12,testCustomDeserializerReturnsNullForTopLevelObject,16.05.2020 06:05:15,1589601915
Gson,12,testCustomDeserializerReturnsNullForArrayElementsForArrayField,16.05.2020 06:06:36,1589601996
Gson,12,testCustomDeserializerReturnsNullForArrayElements,16.05.2020 06:08:34,1589602114
Gson,12,testJsonTypeFieldBasedDeserialization,16.05.2020 06:05:56,1589601956
Gson,12,testDefaultConstructorNotCalledOnField,16.05.2020 06:07:55,1589602075
Gson,12,testNullSafeObjectFromJson,16.05.2020 08:11:35,1589609495
Gson,12,testRegisteredDeserializerOverridesJsonAdapter,16.05.2020 08:14:04,1589609644
Gson,12,testJsonAdapterInvoked,16.05.2020 08:15:31,1589609731
Gson,12,testIncorrectTypeAdapterFails,16.05.2020 08:14:47,1589609687
Gson,12,testJsonAdapterFactoryInvoked,16.05.2020 08:12:17,1589609537
Gson,12,testRegisteredSerializerOverridesJsonAdapter,16.05.2020 08:14:08,1589609648
Gson,12,testSuperclassTypeAdapterNotInvoked,16.05.2020 08:12:56,1589609576
Gson,12,write,16.05.2020 08:13:24,1589609604
Gson,12,testSubInterfacesOfCollectionSerialization,16.05.2020 07:50:45,1589608245
Gson,12,testBaseSerializedAsSubForToJsonMethod,16.05.2020 07:52:44,1589608364
Gson,12,testSubClassDeserialization,16.05.2020 07:56:57,1589608617
Gson,12,testSubClassSerialization,16.05.2020 07:51:25,1589608285
Gson,12,testBaseSerializedAsSub,16.05.2020 07:48:41,1589608121
Gson,12,testClassWithBaseArrayFieldSerialization,16.05.2020 07:53:28,1589608408
Gson,12,testBaseSerializedAsSubWhenSpecifiedWithExplicitTypeForToJsonMethod,16.05.2020 07:56:14,1589608574
Gson,12,testSubInterfacesOfCollectionDeserialization,16.05.2020 07:49:23,1589608163
Gson,12,testClassWithBaseFieldSerialization,16.05.2020 07:54:08,1589608448
Gson,12,testBaseSerializedAsBaseWhenSpecifiedWithExplicitType,16.05.2020 07:52:04,1589608324
Gson,12,testBaseSerializedAsBaseWhenSpecifiedWithExplicitTypeForToJsonMethod,16.05.2020 07:50:04,1589608204
Gson,12,testBaseSerializedAsSubWhenSpecifiedWithExplicitType,16.05.2020 07:54:52,1589608492
Gson,12,testClassWithBaseCollectionFieldSerialization,16.05.2020 07:55:35,1589608535
Gson,12,testCollectionOfPrimitives,16.05.2020 11:58:10,1589623090
Gson,12,testParameterizedObject,16.05.2020 12:00:48,1589623248
Gson,12,testTwoLevelParameterizedObject,16.05.2020 12:00:09,1589623209
Gson,12,testCollectionOfObjects,16.05.2020 11:58:49,1589623129
Gson,12,testThreeLevelParameterizedObject,16.05.2020 11:59:29,1589623169
Gson,12,testBasicTypeVariables,16.05.2020 12:54:24,1589626464
Gson,12,testAdvancedTypeVariables,16.05.2020 12:52:37,1589626357
Gson,12,testTypeVariablesViaTypeParameter,16.05.2020 12:53:16,1589626396
Gson,12,testJsonAdapterInvokedOnlyForAnnotatedFields,16.05.2020 08:20:26,1589610026
Gson,12,testPrimitiveFieldAnnotationTakesPrecedenceOverDefault,16.05.2020 08:18:16,1589609896
Gson,12,testFieldAnnotationWorksForParameterizedType,16.05.2020 08:22:36,1589610156
Gson,12,testJsonAdapterWrappedInNullSafeAsRequested,16.05.2020 08:19:42,1589609982
Gson,12,testNonPrimitiveFieldAnnotationTakesPrecedenceOverDefault,16.05.2020 08:21:09,1589610069
Gson,12,testClassAnnotationAdapterTakesPrecedenceOverDefault,16.05.2020 08:17:31,1589609851
Gson,12,testFieldAnnotationTakesPrecedenceOverClassAnnotation,16.05.2020 08:21:53,1589610113
Gson,12,write,16.05.2020 08:16:47,1589609807
Gson,12,testRegisteredTypeAdapterTakesPrecedenceOverClassAnnotationAdapter,16.05.2020 08:18:55,1589609935
Gson,12,testClassAnnotationAdapterFactoryTakesPrecedenceOverDefault,16.05.2020 08:16:18,1589609778
Gson,12,run,16.05.2020 06:04:35,1589601875
Gson,12,testTrailingWhitespace,16.05.2020 12:57:43,1589626663
Gson,12,testObjectEqualButNotSameSerialization,16.05.2020 12:58:22,1589626702
Gson,12,testReturningDerivedClassesDuringDeserialization,16.05.2020 12:55:04,1589626504
Gson,12,testStaticFieldsAreNotSerialized,16.05.2020 12:56:24,1589626584
Gson,12,testInvalidJsonDeserializationFails,16.05.2020 12:57:05,1589626625
Gson,12,testGsonInstanceReusableForSerializationAndDeserialization,16.05.2020 12:55:45,1589626545
Gson,12,testTypesWithMultipleParametersSerialization,16.05.2020 10:29:12,1589617752
Gson,12,testVariableTypeDeserialization,16.05.2020 10:19:30,1589617170
Gson,12,testVariableTypeFieldsAndGenericArraysDeserialization,16.05.2020 10:23:25,1589617405
Gson,12,testParameterizedTypeWithCustomSerializer,16.05.2020 10:26:19,1589617579
Gson,12,testParameterizedTypeGenericArraysDeserialization,16.05.2020 10:25:37,1589617537
Gson,12,testParameterizedTypeGenericArraysSerialization,16.05.2020 10:20:13,1589617213
Gson,12,testDeepParameterizedTypeDeserialization,16.05.2020 10:27:03,1589617623
Gson,12,testVariableTypeArrayDeserialization,16.05.2020 10:24:52,1589617492
Gson,12,testDeepParameterizedTypeSerialization,16.05.2020 10:28:28,1589617708
Gson,12,testTypesWithMultipleParametersDeserialization,16.05.2020 10:24:09,1589617449
Gson,12,testParameterizedTypesSerialization,16.05.2020 10:27:48,1589617668
Gson,12,testParameterizedTypeWithReaderDeserialization,16.05.2020 10:29:55,1589617795
Gson,12,testParameterizedTypeWithVariableTypeDeserialization,16.05.2020 10:22:42,1589617362
Gson,12,testParameterizedTypeDeserialization,16.05.2020 10:20:56,1589617256
Gson,12,testParameterizedTypesWithCustomDeserializer,16.05.2020 10:18:44,1589617124
Gson,12,testVariableTypeFieldsAndGenericArraysSerialization,16.05.2020 10:31:08,1589617868
Gson,12,testParameterizedTypesWithWriterSerialization,16.05.2020 10:17:31,1589617051
Gson,12,testPrimitiveCharacterAutoboxedSerialization,16.05.2020 10:36:27,1589618187
Gson,12,testPrimitiveCharacterAutoboxedDeserialization,16.05.2020 10:35:48,1589618148
Gson,12,setUp,16.05.2020 11:56:51,1589623011
Gson,12,testJsonObjectWithNullValuesSerialized,16.05.2020 11:55:45,1589622945
Gson,12,testCompactFormattingLeavesNoWhiteSpace,16.05.2020 11:57:32,1589623052
Gson,12,testJsonObjectWithNullValues,16.05.2020 11:56:23,1589622983
Gson,12,skipNestedStructures,16.05.2020 13:30:25,1589628625
Gson,12,arrayPath,16.05.2020 13:28:44,1589628524
Gson,12,multipleTopLevelValuesInOneDocument,16.05.2020 13:33:18,1589628798
Gson,12,objectPath,16.05.2020 13:27:54,1589628474
Gson,12,path,16.05.2020 13:26:14,1589628374
Gson,12,skipArrayElements,16.05.2020 13:32:34,1589628754
Gson,12,arrayOfObjects,16.05.2020 13:29:32,1589628572
Gson,12,skipObjectValues,16.05.2020 13:31:51,1589628711
Gson,12,skipObjectNames,16.05.2020 13:27:03,1589628423
Gson,12,arrayOfArrays,16.05.2020 13:31:10,1589628670
Gson,12,testListOfParameterizedSubclassFields,16.05.2020 09:19:54,1589613594
Gson,12,testSubclassFields,16.05.2020 09:21:11,1589613671
Gson,12,testParameterizedSubclassFields,16.05.2020 09:21:49,1589613709
Gson,12,testMapOfParameterizedSubclassFields,16.05.2020 09:20:34,1589613634
Gson,12,testListOfSubclassFields,16.05.2020 09:22:31,1589613751
Gson,12,testMapOfSubclassFields,16.05.2020 09:19:14,1589613554
Gson,12,testLenientFromJson,16.05.2020 08:38:19,1589611099
Gson,12,testNullExposeFieldSerialization,16.05.2020 07:39:14,1589607554
Gson,12,testArrayWithOneNullExposeFieldObjectSerialization,16.05.2020 07:42:02,1589607722
Gson,12,testNoExposedFieldSerialization,16.05.2020 07:38:32,1589607512
Gson,12,testExposedInterfaceFieldSerialization,16.05.2020 07:39:56,1589607596
Gson,12,testExposeAnnotationDeserialization,16.05.2020 07:42:45,1589607765
Gson,12,testExposeAnnotationSerialization,16.05.2020 07:37:51,1589607471
Gson,12,testNoExposedFieldDeserialization,16.05.2020 07:40:36,1589607636
Gson,12,testExposedInterfaceFieldDeserialization,16.05.2020 07:41:20,1589607680
Gson,12,testExtraCommasInMaps,16.05.2020 08:33:03,1589610783
Gson,12,testBadFieldTypeForDeserializingCustomTree,16.05.2020 08:30:24,1589610624
Gson,12,testExtraCommasInArrays,16.05.2020 08:31:43,1589610703
Gson,12,testBadFieldTypeForCustomDeserializerCustomTree,16.05.2020 08:33:42,1589610822
Gson,12,testParseInvalidJson,16.05.2020 08:31:03,1589610663
Gson,12,testBadTypeForDeserializingCustomTree,16.05.2020 08:34:22,1589610862
Gson,12,testDeserializingCustomTree,16.05.2020 08:32:23,1589610743
Gson,12,testChangingCustomTreeAndDeserializing,16.05.2020 08:35:01,1589610901
Gson,12,testCustomAdapterInvokedForMapElementSerialization,16.05.2020 06:15:47,1589602547
Gson,12,testCustomNestedSerializers,16.05.2020 06:22:52,1589602972
Gson,12,disable_testCustomSerializersOfSelf,16.05.2020 06:15:06,1589602506
Gson,12,testCustomTypeAdapterDoesNotAppliesToSubClasses,16.05.2020 06:19:17,1589602757
Gson,12,testCustomByteArrayDeserializerAndInstanceCreator,16.05.2020 06:16:27,1589602587
Gson,12,testCustomAdapterInvokedForCollectionElementSerialization,16.05.2020 06:13:50,1589602430
Gson,12,testCustomAdapterInvokedForCollectionElementSerializationWithType,16.05.2020 06:27:02,1589603222
Gson,12,testCustomAdapterInvokedForCollectionElementDeserialization,16.05.2020 06:22:11,1589602931
Gson,12,testEnsureCustomSerializerNotInvokedForNullValues,16.05.2020 06:20:41,1589602841
Gson,12,testCustomByteArraySerializer,16.05.2020 06:17:51,1589602671
Gson,12,testRegisterHierarchyAdapterForDate,16.05.2020 06:19:59,1589602799
Gson,12,testCustomDeserializerInvokedForPrimitives,16.05.2020 06:24:15,1589603055
Gson,12,testCustomTypeAdapterAppliesToSubClassesSerializedAsBaseClass,16.05.2020 06:13:09,1589602389
Gson,12,disable_testCustomDeserializersOfSelf,16.05.2020 06:14:28,1589602468
Gson,12,testEnsureCustomDeserializerNotInvokedForNullValues,16.05.2020 06:26:20,1589603180
Gson,12,testCustomSerializerInvokedForPrimitives,16.05.2020 06:21:26,1589602886
Gson,12,testCustomAdapterInvokedForMapElementSerializationWithType,16.05.2020 06:25:39,1589603139
Gson,12,testCustomAdapterInvokedForMapElementDeserialization,16.05.2020 06:23:34,1589603014
Gson,12,testCustomSerializers,16.05.2020 06:24:59,1589603099
Gson,12,testCustomDeserializers,16.05.2020 06:17:10,1589602630
Gson,12,testCustomNestedDeserializers,16.05.2020 06:18:33,1589602713
Gson,12,testRegisterSuperTypeFirst,16.05.2020 12:51:53,1589626313
Gson,12,testTypeHierarchy,16.05.2020 12:51:14,1589626274
Gson,12,testDelegateInvoked,16.05.2020 07:18:40,1589606320
Gson,12,testDelegateInvokedOnStrings,16.05.2020 07:17:58,1589606278
Gson,13,testTransientFieldExclusion,16.05.2020 16:04:07,1589637847
Gson,13,testExcludeFieldsWithModifiers,16.05.2020 16:03:29,1589637809
Gson,13,write,16.05.2020 16:02:51,1589637771
Gson,13,testExplicitSerializationOfNulls,16.05.2020 21:23:26,1589657006
Gson,13,testExplicitSerializationOfNullCollectionMembers,16.05.2020 21:17:44,1589656664
Gson,13,testExplicitSerializationOfNullStringMembers,16.05.2020 21:18:25,1589656705
Gson,13,testNullWrappedPrimitiveMemberSerialization,16.05.2020 21:27:53,1589657273
Gson,13,testCustomTypeAdapterPassesNullDesrialization,16.05.2020 21:26:00,1589657160
Gson,13,testPrintPrintingArraysWithNulls,16.05.2020 21:21:21,1589656881
Gson,13,testPrintPrintingObjectWithNulls,16.05.2020 21:19:09,1589656749
Gson,13,testCustomTypeAdapterPassesNullSerialization,16.05.2020 21:22:43,1589656963
Gson,13,testTopLevelNullObjectSerialization,16.05.2020 21:17:02,1589656622
Gson,13,testExplicitSerializationOfNullArrayMembers,16.05.2020 21:28:33,1589657313
Gson,13,testCustomSerializationOfNulls,16.05.2020 21:26:42,1589657202
Gson,13,testExplicitNullSetsFieldToNullDuringDeserialization,16.05.2020 21:20:39,1589656839
Gson,13,testTopLevelNullObjectDeserialization,16.05.2020 21:24:50,1589657090
Gson,13,testExplicitDeserializationOfNulls,16.05.2020 21:22:02,1589656922
Gson,13,testAbsentJsonElementsAreSetToNull,16.05.2020 21:24:07,1589657047
Gson,13,testNullWrappedPrimitiveMemberDeserialization,16.05.2020 21:19:56,1589656796
Gson,13,testFirstNameIsChosenForSerialization,16.05.2020 23:53:49,1589666029
Gson,13,testMultipleNamesDeserializedCorrectly,16.05.2020 23:55:13,1589666113
Gson,13,testMultipleNamesInTheSameString,16.05.2020 23:54:32,1589666072
Gson,13,testJsonObjectSerialization,16.05.2020 21:30:42,1589657442
Gson,13,testPrimitiveArrayFieldSerialization,16.05.2020 21:55:59,1589658959
Gson,13,testEmptyCollectionInAnObjectSerialization,16.05.2020 21:48:02,1589658482
Gson,13,testClassWithTransientFieldsDeserializationTransientFieldsPassedInJsonAreIgnored,16.05.2020 21:42:14,1589658134
Gson,13,testNullFieldsSerialization,16.05.2020 21:45:54,1589658354
Gson,13,testArrayOfArraysSerialization,16.05.2020 21:49:28,1589658568
Gson,13,testTruncatedDeserialization,16.05.2020 21:51:39,1589658699
Gson,13,testArrayOfArraysDeserialization,16.05.2020 21:39:21,1589657961
Gson,13,testBagOfPrimitivesDeserialization,16.05.2020 21:45:12,1589658312
Gson,13,testStringFieldWithEmptyValueDeserialization,16.05.2020 21:35:01,1589657701
Gson,13,testNullSerialization,16.05.2020 21:47:18,1589658438
Gson,13,testStringFieldWithNumberValueDeserialization,16.05.2020 21:59:38,1589659178
Gson,13,testNullFieldsDeserialization,16.05.2020 21:55:15,1589658915
Gson,13,testClassWithTransientFieldsSerialization,16.05.2020 21:37:56,1589657876
Gson,13,testBagOfPrimitiveWrappersDeserialization,16.05.2020 21:41:31,1589658091
Gson,13,testNestedSerialization,16.05.2020 21:46:36,1589658396
Gson,13,testArrayOfObjectsDeserialization,16.05.2020 21:56:42,1589659002
Gson,13,testNestedDeserialization,16.05.2020 21:42:58,1589658178
Gson,13,testBagOfPrimitivesSerialization,16.05.2020 21:37:12,1589657832
Gson,13,testSingletonLists,16.05.2020 21:34:16,1589657656
Gson,13,testClassWithNoFieldsSerialization,16.05.2020 21:32:10,1589657530
Gson,13,testPrimitiveArrayInAnObjectDeserialization,16.05.2020 21:50:08,1589658608
Gson,13,testClassWithTransientFieldsDeserialization,16.05.2020 21:30:02,1589657402
Gson,13,testInnerClassSerialization,16.05.2020 21:48:45,1589658525
Gson,13,testJsonInSingleQuotesDeserialization,16.05.2020 21:58:54,1589659134
Gson,13,testClassWithObjectFieldSerialization,16.05.2020 21:53:48,1589658828
Gson,13,testJsonInMixedQuotesDeserialization,16.05.2020 21:40:06,1589658006
Gson,13,testNullDeserialization,16.05.2020 21:40:48,1589658048
Gson,13,testClassWithNoFieldsDeserialization,16.05.2020 21:53:06,1589658786
Gson,13,testNullPrimitiveFieldsDeserialization,16.05.2020 21:29:18,1589657358
Gson,13,testEmptyCollectionInAnObjectDeserialization,16.05.2020 21:36:27,1589657787
Gson,13,testArrayOfObjectsSerialization,16.05.2020 22:00:20,1589659220
Gson,13,testNullArraysDeserialization,16.05.2020 21:43:46,1589658226
Gson,13,testAnonymousLocalClassesSerialization,16.05.2020 21:38:38,1589657918
Gson,13,testStringFieldWithEmptyValueSerialization,16.05.2020 21:31:29,1589657489
Gson,13,testBagOfPrimitiveWrappersSerialization,16.05.2020 21:54:31,1589658871
Gson,13,testEmptyStringDeserialization,16.05.2020 21:52:21,1589658741
Gson,13,testPrivateNoArgConstructorDeserialization,16.05.2020 21:33:34,1589657614
Gson,13,testObjectFieldNamesWithoutQuotesDeserialization,16.05.2020 21:57:25,1589659045
Gson,13,testArrayOfObjectsAsFields,16.05.2020 21:44:29,1589658269
Gson,13,testInnerClassDeserialization,16.05.2020 21:32:52,1589657572
Gson,13,testDateAsMapObjectField,16.05.2020 21:50:56,1589658656
Gson,13,testNullObjectFieldsDeserialization,16.05.2020 21:35:43,1589657743
Gson,13,testAnonymousLocalClassesCustomSerialization,16.05.2020 21:58:09,1589659089
Gson,13,testDifferentJsonAdaptersForGenericFieldsOfSameRawType,16.05.2020 20:05:46,1589652346
Gson,13,testJsonSerializerDeserializerBasedJsonAdapterOnFields,16.05.2020 20:06:31,1589652391
Gson,13,testJsonSerializerDeserializerBasedJsonAdapterOnClass,16.05.2020 20:05:05,1589652305
Gson,13,testStreamingFollowedByNonstreaming,17.05.2020 00:26:15,1589667975
Gson,13,testStreamingFollowedByStreaming,17.05.2020 00:26:54,1589668014
Gson,13,testStreamingHierarchicalFollowedByNonstreamingHierarchical,17.05.2020 00:28:11,1589668091
Gson,13,testStreamingHierarchicalFollowedByNonstreaming,17.05.2020 00:28:48,1589668128
Gson,13,testNonstreamingHierarchicalFollowedByNonstreaming,17.05.2020 00:30:04,1589668204
Gson,13,testStreamingFollowedByNonstreamingHierarchical,17.05.2020 00:29:26,1589668166
Gson,13,testSerializeNonstreamingTypeAdapterFollowedByStreamingTypeAdapter,17.05.2020 00:27:31,1589668051
Gson,13,testNonstreamingFollowedByNonstreaming,17.05.2020 00:25:36,1589667936
Gson,13,testVersionedUntilDeserialization,17.05.2020 00:38:40,1589668720
Gson,13,testVersionedGsonMixingSinceAndUntilSerialization,17.05.2020 00:43:03,1589668983
Gson,13,testVersionedGsonWithUnversionedClassesDeserialization,17.05.2020 00:45:10,1589669110
Gson,13,testVersionedClassesSerialization,17.05.2020 00:39:24,1589668764
Gson,13,testIgnoreLaterVersionClassDeserialization,17.05.2020 00:41:36,1589668896
Gson,13,testVersionedUntilSerialization,17.05.2020 00:42:20,1589668940
Gson,13,testVersionedGsonMixingSinceAndUntilDeserialization,17.05.2020 00:40:54,1589668854
Gson,13,testIgnoreLaterVersionClassSerialization,17.05.2020 00:40:07,1589668807
Gson,13,testVersionedGsonWithUnversionedClassesSerialization,17.05.2020 00:43:43,1589669023
Gson,13,testVersionedClassesDeserialization,17.05.2020 00:44:29,1589669069
Gson,13,testMapIsSerializable,16.05.2020 16:11:16,1589638276
Gson,13,testListIsSerializable,16.05.2020 16:10:30,1589638230
Gson,13,testNumberIsSerializable,16.05.2020 16:09:46,1589638186
Gson,13,testUpperCamelCaseWithSpaces,16.05.2020 19:28:16,1589650096
Gson,13,testLowerCaseWithDashes,16.05.2020 19:27:36,1589650056
Gson,13,testUpperCamelCase,16.05.2020 19:26:14,1589649974
Gson,13,testLowerCaseWithUnderscores,16.05.2020 19:26:54,1589650014
Gson,13,testIdentity,16.05.2020 19:25:33,1589649933
Gson,13,testComplexFieldNameStrategy,16.05.2020 21:12:51,1589656371
Gson,13,testGsonWithSerializedNameFieldNamingPolicyDeserialization,16.05.2020 21:14:57,1589656497
Gson,13,testGsonWithUpperCamelCaseSpacesPolicySerialiation,16.05.2020 21:14:14,1589656454
Gson,13,testGsonWithSerializedNameFieldNamingPolicySerialization,16.05.2020 21:07:50,1589656070
Gson,13,testGsonWithLowerCaseDashPolicyDeserialiation,16.05.2020 21:12:05,1589656325
Gson,13,testDeprecatedNamingStrategy,16.05.2020 21:13:33,1589656413
Gson,13,testGsonWithLowerCaseUnderscorePolicyDeserialiation,16.05.2020 21:11:25,1589656285
Gson,13,testAtSignInSerializedName,16.05.2020 21:10:43,1589656243
Gson,13,testGsonWithUpperCamelCaseSpacesPolicyDeserialiation,16.05.2020 21:10:00,1589656200
Gson,13,testGsonWithLowerCaseUnderscorePolicySerialization,16.05.2020 21:16:21,1589656581
Gson,13,testGsonDuplicateNameUsingSerializedNameFieldNamingPolicySerialization,16.05.2020 21:08:36,1589656116
Gson,13,testGsonWithNonDefaultFieldNamingPolicyDeserialiation,16.05.2020 21:07:08,1589656028
Gson,13,testGsonWithLowerCaseDashPolicySerialization,16.05.2020 21:15:42,1589656542
Gson,13,testGsonWithNonDefaultFieldNamingPolicySerialization,16.05.2020 21:09:17,1589656157
Gson,13,testSerializeId,17.05.2020 00:24:57,1589667897
Gson,13,testDeserializeId,17.05.2020 00:24:19,1589667859
