Jsoup,4,testSmhBizArticle,01.06.2020 21:12:59,1591038779
Jsoup,4,testBaidu,01.06.2020 21:13:52,1591038832
Jsoup,4,testYahooJp,01.06.2020 21:14:35,1591038875
Jsoup,4,testNytArticle,01.06.2020 21:15:41,1591038941
Jsoup,4,testGoogleSearchIpod,01.06.2020 21:12:14,1591038734
Jsoup,4,testHtml5Charset,01.06.2020 21:16:28,1591038988
Jsoup,4,testHandlesEmptyAttributes,01.06.2020 22:06:10,1591041970
Jsoup,4,basicWithImagesTest,01.06.2020 22:04:55,1591041895
Jsoup,4,basicBehaviourTest,01.06.2020 22:05:46,1591041946
Jsoup,4,testRelaxed,01.06.2020 22:05:22,1591041922
Jsoup,4,testIsValid,01.06.2020 22:04:06,1591041846
Jsoup,4,testDropComments,01.06.2020 22:01:39,1591041699
Jsoup,4,testDropXmlProc,01.06.2020 22:03:17,1591041797
Jsoup,4,testDropsUnknownTags,01.06.2020 22:01:15,1591041675
Jsoup,4,dropsUnresolvableRelativeLinks,01.06.2020 22:00:26,1591041626
Jsoup,4,testCleanJavascriptHref,01.06.2020 22:02:04,1591041724
Jsoup,4,simpleBehaviourTest2,01.06.2020 22:00:50,1591041650
Jsoup,4,testDropScript,01.06.2020 22:03:41,1591041821
Jsoup,4,resolvesRelativeLinks,01.06.2020 22:04:31,1591041871
Jsoup,4,simpleBehaviourTest,01.06.2020 22:02:28,1591041748
Jsoup,4,testDropImageScript,01.06.2020 22:02:52,1591041772
Jsoup,4,parentChildElement,01.06.2020 22:25:15,1591043115
Jsoup,4,testByAttributeRegex,01.06.2020 22:21:53,1591042913
Jsoup,4,adjacentSiblingsWithId,01.06.2020 22:30:32,1591043432
Jsoup,4,testByClass,01.06.2020 22:31:28,1591043488
Jsoup,4,testAllElements,01.06.2020 22:28:07,1591043287
Jsoup,4,generalSiblings,01.06.2020 22:14:17,1591042457
Jsoup,4,testPseudoHas,01.06.2020 22:15:48,1591042548
Jsoup,4,descendant,01.06.2020 22:18:05,1591042685
Jsoup,4,testPseudoContains,01.06.2020 22:26:41,1591043201
Jsoup,4,multiChildDescent,01.06.2020 22:20:27,1591042827
Jsoup,4,testPseudoCombined,01.06.2020 22:31:00,1591043460
Jsoup,4,testByTag,01.06.2020 22:29:32,1591043372
Jsoup,4,notAdjacent,01.06.2020 22:25:41,1591043141
Jsoup,4,parentChildStar,01.06.2020 22:24:46,1591043086
Jsoup,4,testByAttributeStarting,01.06.2020 22:13:50,1591042430
Jsoup,4,testNamespacedTag,01.06.2020 22:31:57,1591043517
Jsoup,4,testRelaxedTags,01.06.2020 22:16:15,1591042575
Jsoup,4,testPseudoGreaterThan,01.06.2020 22:23:50,1591043030
Jsoup,4,testSupportsLeadingCombinator,01.06.2020 22:19:32,1591042772
Jsoup,4,testPseudoEquals,01.06.2020 22:22:52,1591042972
Jsoup,4,mixCombinator,01.06.2020 22:26:11,1591043171
Jsoup,4,testByAttribute,01.06.2020 22:21:25,1591042885
Jsoup,4,and,01.06.2020 22:22:21,1591042941
Jsoup,4,adjacentSiblings,01.06.2020 22:16:41,1591042601
Jsoup,4,testGroupOrAttribute,01.06.2020 22:17:09,1591042629
Jsoup,4,testAllWithClass,01.06.2020 22:24:18,1591043058
Jsoup,4,testPseudoBetween,01.06.2020 22:29:04,1591043344
Jsoup,4,testByAttributeRegexCharacterClass,01.06.2020 22:27:38,1591043258
Jsoup,4,testPsuedoContainsWithParentheses,01.06.2020 22:14:47,1591042487
Jsoup,4,deeperDescendant,01.06.2020 22:19:59,1591042799
Jsoup,4,testNestedHas,01.06.2020 22:27:10,1591043230
Jsoup,4,testMatches,01.06.2020 22:15:19,1591042519
Jsoup,4,testGroupOr,01.06.2020 22:23:20,1591043000
Jsoup,4,testPseudoLessThan,01.06.2020 22:19:03,1591042743
Jsoup,4,testCharactersInIdAndClass,01.06.2020 22:17:37,1591042657
Jsoup,4,parentWithClassChild,01.06.2020 22:20:56,1591042856
Jsoup,4,caseInsensitive,01.06.2020 22:30:02,1591043402
Jsoup,4,mixCombinatorGroup,01.06.2020 22:18:35,1591042715
Jsoup,4,testById,01.06.2020 22:28:35,1591043315
Jsoup,4,setTextPreservesDocumentStructure,01.06.2020 21:16:51,1591039011
Jsoup,4,testOutputEncoding,01.06.2020 21:17:15,1591039035
Jsoup,4,testTitles,01.06.2020 21:17:39,1591039059
Jsoup,4,testAppendRowToTable,01.06.2020 21:26:14,1591039574
Jsoup,4,testEmptyElementFormatHtml,01.06.2020 21:27:37,1591039657
Jsoup,4,testPrependNewHtml,01.06.2020 21:34:22,1591040062
Jsoup,4,testGetParents,01.06.2020 21:24:49,1591039489
Jsoup,4,after,01.06.2020 21:30:53,1591039853
Jsoup,4,testClassDomMethods,01.06.2020 21:20:53,1591039253
Jsoup,4,testOuterHtml,01.06.2020 21:27:09,1591039629
Jsoup,4,testFormatHtml,01.06.2020 21:29:31,1591039771
Jsoup,4,getElementsByTagName,01.06.2020 21:33:55,1591040035
Jsoup,4,testClassUpdates,01.06.2020 21:25:45,1591039545
Jsoup,4,testNormalisesText,01.06.2020 21:35:21,1591040121
Jsoup,4,getNamespacedElementsByTag,01.06.2020 21:29:58,1591039798
Jsoup,4,testPrependText,01.06.2020 21:31:49,1591039909
Jsoup,4,testPrependRowToTable,01.06.2020 21:34:52,1591040092
Jsoup,4,testGetElementById,01.06.2020 21:30:27,1591039827
Jsoup,4,testKeepsPreTextInCode,01.06.2020 21:19:30,1591039170
Jsoup,4,testGetElementsWithAttribute,01.06.2020 21:19:57,1591039197
Jsoup,4,testAddNewElement,01.06.2020 21:23:53,1591039433
Jsoup,4,testHasText,01.06.2020 21:29:02,1591039742
Jsoup,4,testGetElementsWithAttributeValue,01.06.2020 21:18:34,1591039114
Jsoup,4,before,01.06.2020 21:28:33,1591039713
Jsoup,4,testSetText,01.06.2020 21:31:22,1591039882
Jsoup,4,testWrap,01.06.2020 21:25:19,1591039519
Jsoup,4,testPrependElement,01.06.2020 21:20:26,1591039226
Jsoup,4,testGetSiblings,01.06.2020 21:33:07,1591039987
Jsoup,4,testInnerHtml,01.06.2020 21:21:49,1591039309
Jsoup,4,testWrapWithRemainder,01.06.2020 21:26:41,1591039601
Jsoup,4,testGetText,01.06.2020 21:19:01,1591039141
Jsoup,4,testGetElementsWithClass,01.06.2020 21:32:17,1591039937
Jsoup,4,testElementSiblingIndex,01.06.2020 21:21:22,1591039282
Jsoup,4,testKeepsPreText,01.06.2020 21:23:26,1591039406
Jsoup,4,dataset,01.06.2020 21:18:06,1591039086
Jsoup,4,testAddNewHtml,01.06.2020 21:28:05,1591039685
Jsoup,4,testAddNewText,01.06.2020 21:24:20,1591039460
Jsoup,4,testSetHtml,01.06.2020 21:22:18,1591039338
Jsoup,4,ownerDocument,01.06.2020 21:37:40,1591040260
Jsoup,4,handlesBaseUri,01.06.2020 21:37:17,1591040237
Jsoup,4,handlesAbsPrefix,01.06.2020 21:36:54,1591040214
Jsoup,4,testReplace,01.06.2020 21:38:28,1591040308
Jsoup,4,testRemove,01.06.2020 21:38:04,1591040284
Jsoup,4,parsesEmptyString,01.06.2020 21:40:25,1591040425
Jsoup,4,parsesRoughAttributeString,01.06.2020 21:39:38,1591040378
Jsoup,4,emptyOnNoKey,01.06.2020 21:40:02,1591040402
Jsoup,4,caseSensitive,01.06.2020 21:36:06,1591040166
Jsoup,4,unescape,01.06.2020 21:35:44,1591040144
Jsoup,4,escape,01.06.2020 21:36:29,1591040189
Jsoup,4,wrap,01.06.2020 22:12:05,1591042325
Jsoup,4,outerHtml,01.06.2020 22:06:35,1591041995
Jsoup,4,after,01.06.2020 22:08:17,1591042097
Jsoup,4,parents,01.06.2020 22:10:48,1591042248
Jsoup,4,attributes,01.06.2020 22:09:09,1591042149
Jsoup,4,eq,01.06.2020 22:07:27,1591042047
Jsoup,4,attr,01.06.2020 22:07:52,1591042072
Jsoup,4,val,01.06.2020 22:12:30,1591042350
Jsoup,4,filter,01.06.2020 22:13:21,1591042401
Jsoup,4,hasAttr,01.06.2020 22:11:39,1591042299
Jsoup,4,before,01.06.2020 22:08:42,1591042122
Jsoup,4,html,01.06.2020 22:10:23,1591042223
Jsoup,4,is,01.06.2020 22:09:34,1591042174
Jsoup,4,text,01.06.2020 22:12:55,1591042375
Jsoup,4,classes,01.06.2020 22:09:59,1591042199
Jsoup,4,hasText,01.06.2020 22:07:01,1591042021
Jsoup,4,setHtml,01.06.2020 22:11:13,1591042273
Jsoup,4,handlesFrames,01.06.2020 21:42:17,1591040537
Jsoup,4,handlesImplicitCaptionClose,01.06.2020 21:49:26,1591040966
Jsoup,4,handlesTextAfterData,01.06.2020 21:46:31,1591040791
Jsoup,4,handlesEscapedData,01.06.2020 21:41:49,1591040509
Jsoup,4,handlesBaseTags,01.06.2020 21:43:13,1591040593
Jsoup,4,parsesRoughAttributes,01.06.2020 21:56:52,1591041412
Jsoup,4,handlesDataOnlyTags,01.06.2020 21:43:41,1591040621
Jsoup,4,handlesUnknownTags,01.06.2020 21:45:34,1591040734
Jsoup,4,handlesTbodyTable,01.06.2020 21:50:23,1591041023
Jsoup,4,testRelaxedTags,01.06.2020 21:58:09,1591041489
Jsoup,4,testHgroup,01.06.2020 21:46:03,1591040763
Jsoup,4,handlesUnknownInlineTags,01.06.2020 21:42:45,1591040565
Jsoup,4,parsesUnterminatedAttribute,01.06.2020 21:41:20,1591040480
Jsoup,4,createsStructureFromBodySnippet,01.06.2020 21:53:36,1591041216
Jsoup,4,handlesInvalidStartTags,01.06.2020 21:40:52,1591040452
Jsoup,4,handlesJavadocFont,01.06.2020 21:50:51,1591041051
Jsoup,4,normalisesEmptyDocument,01.06.2020 21:45:06,1591040706
Jsoup,4,testSpaceAfterTag,01.06.2020 21:53:07,1591041187
Jsoup,4,createsDocumentStructure,01.06.2020 21:47:30,1591040850
Jsoup,4,normalisesHeadlessBody,01.06.2020 21:44:37,1591040677
Jsoup,4,parsesUnterminatedTextarea,01.06.2020 21:55:27,1591041327
Jsoup,4,handlesNestedImplicitTable,01.06.2020 21:54:32,1591041272
Jsoup,4,handlesUnknownNamespaceTags,01.06.2020 21:55:55,1591041355
Jsoup,4,handlesUnclosedDefinitionLists,01.06.2020 21:48:57,1591040937
Jsoup,4,parsesUnterminatedTag,01.06.2020 21:52:12,1591041132
Jsoup,4,normalisesDocument,01.06.2020 21:58:36,1591041516
Jsoup,4,findsCharsetInMalformedMeta,01.06.2020 21:48:28,1591040908
Jsoup,4,handlesWhatWgExpensesTableExample,01.06.2020 21:51:43,1591041103
Jsoup,4,createsImplicitTable,01.06.2020 21:47:00,1591040820
Jsoup,4,parsesUnterminatedComments,01.06.2020 21:57:21,1591041441
Jsoup,4,parsesUnterminatedOption,01.06.2020 21:59:34,1591041574
Jsoup,4,createsImplicitLists,01.06.2020 21:47:59,1591040879
Jsoup,4,handlesBlocksInDefinitions,01.06.2020 21:56:24,1591041384
Jsoup,4,handlesMultiClosingBody,01.06.2020 21:52:39,1591041159
Jsoup,4,handlesEmptyBlocks,01.06.2020 21:54:04,1591041244
Jsoup,4,handlesCdata,01.06.2020 21:55:00,1591041300
Jsoup,4,handlesBaseWithoutHref,01.06.2020 21:44:09,1591040649
Jsoup,4,handlesTextArea,01.06.2020 21:49:54,1591040994
Jsoup,4,parsesComments,01.06.2020 22:00:01,1591041601
Jsoup,4,parsesSimpleDocument,01.06.2020 21:59:04,1591041544
Jsoup,4,testTextBean,01.06.2020 21:39:14,1591040354
Jsoup,4,testBlank,01.06.2020 21:38:50,1591040330
Jsoup,5,testNewsHomepage,01.06.2020 22:50:21,1591044621
Jsoup,5,testBinary,01.06.2020 22:50:47,1591044647
Jsoup,5,testSmhBizArticle,01.06.2020 22:51:31,1591044691
Jsoup,5,testBaidu,01.06.2020 22:53:31,1591044811
Jsoup,5,testYahooJp,01.06.2020 22:55:02,1591044902
Jsoup,5,testNytArticle,01.06.2020 22:54:13,1591044853
Jsoup,5,testGoogleSearchIpod,01.06.2020 22:48:58,1591044538
Jsoup,5,testHtml5Charset,01.06.2020 22:52:40,1591044760
Jsoup,5,testHandlesEmptyAttributes,01.06.2020 23:42:31,1591047751
Jsoup,5,basicWithImagesTest,01.06.2020 23:41:17,1591047677
Jsoup,5,basicBehaviourTest,01.06.2020 23:39:12,1591047552
Jsoup,5,testRelaxed,01.06.2020 23:40:27,1591047627
Jsoup,5,testIsValid,01.06.2020 23:44:11,1591047851
Jsoup,5,testDropComments,01.06.2020 23:38:22,1591047502
Jsoup,5,testDropXmlProc,01.06.2020 23:42:57,1591047777
Jsoup,5,testDropsUnknownTags,01.06.2020 23:39:39,1591047579
Jsoup,5,dropsUnresolvableRelativeLinks,01.06.2020 23:38:47,1591047527
Jsoup,5,testCleanJavascriptHref,01.06.2020 23:40:03,1591047603
Jsoup,5,simpleBehaviourTest2,01.06.2020 23:42:07,1591047727
Jsoup,5,testDropScript,01.06.2020 23:43:21,1591047801
Jsoup,5,resolvesRelativeLinks,01.06.2020 23:43:46,1591047826
Jsoup,5,simpleBehaviourTest,01.06.2020 23:40:52,1591047652
Jsoup,5,testDropImageScript,01.06.2020 23:41:42,1591047702
Jsoup,5,parentChildElement,02.06.2020 00:05:24,1591049124
Jsoup,5,testByAttributeRegex,02.06.2020 00:00:38,1591048838
Jsoup,5,adjacentSiblingsWithId,01.06.2020 23:58:15,1591048695
Jsoup,5,testByClass,02.06.2020 00:05:52,1591049152
Jsoup,5,testAllElements,01.06.2020 23:53:56,1591048436
Jsoup,5,generalSiblings,02.06.2020 00:01:35,1591048895
Jsoup,5,testPseudoHas,02.06.2020 00:07:19,1591049239
Jsoup,5,descendant,02.06.2020 00:03:30,1591049010
Jsoup,5,testPseudoContains,02.06.2020 00:09:14,1591049354
Jsoup,5,multiChildDescent,01.06.2020 23:57:46,1591048666
Jsoup,5,testPseudoCombined,02.06.2020 00:03:57,1591049037
Jsoup,5,testByTag,02.06.2020 00:08:44,1591049324
Jsoup,5,notAdjacent,02.06.2020 00:03:00,1591048980
Jsoup,5,parentChildStar,02.06.2020 00:08:15,1591049295
Jsoup,5,testByAttributeStarting,02.06.2020 00:01:07,1591048867
Jsoup,5,testNamespacedTag,01.06.2020 23:56:18,1591048578
Jsoup,5,testRelaxedTags,01.06.2020 23:54:53,1591048493
Jsoup,5,testPseudoGreaterThan,01.06.2020 23:55:21,1591048521
Jsoup,5,testSupportsLeadingCombinator,01.06.2020 23:58:44,1591048724
Jsoup,5,testPseudoEquals,01.06.2020 23:54:24,1591048464
Jsoup,5,mixCombinator,01.06.2020 23:59:42,1591048782
Jsoup,5,testByAttribute,02.06.2020 00:04:26,1591049066
Jsoup,5,and,01.06.2020 23:55:50,1591048550
Jsoup,5,adjacentSiblings,01.06.2020 23:59:12,1591048752
Jsoup,5,testGroupOrAttribute,02.06.2020 00:06:20,1591049180
Jsoup,5,testAllWithClass,02.06.2020 00:02:32,1591048952
Jsoup,5,testPseudoBetween,01.06.2020 23:56:46,1591048606
Jsoup,5,testByAttributeRegexCharacterClass,02.06.2020 00:00:10,1591048810
Jsoup,5,testPsuedoContainsWithParentheses,01.06.2020 23:52:01,1591048321
Jsoup,5,deeperDescendant,02.06.2020 00:04:56,1591049096
Jsoup,5,testNestedHas,02.06.2020 00:09:43,1591049383
Jsoup,5,testMatches,01.06.2020 23:57:19,1591048639
Jsoup,5,testGroupOr,02.06.2020 00:02:05,1591048925
Jsoup,5,testPseudoLessThan,01.06.2020 23:53:26,1591048406
Jsoup,5,testCharactersInIdAndClass,02.06.2020 00:07:48,1591049268
Jsoup,5,parentWithClassChild,02.06.2020 00:10:12,1591049412
Jsoup,5,caseInsensitive,01.06.2020 23:52:58,1591048378
Jsoup,5,mixCombinatorGroup,02.06.2020 00:06:49,1591049209
Jsoup,5,testById,01.06.2020 23:52:29,1591048349
Jsoup,5,setTextPreservesDocumentStructure,01.06.2020 22:56:11,1591044971
Jsoup,5,testOutputEncoding,01.06.2020 22:55:48,1591044948
Jsoup,5,testTitles,01.06.2020 22:55:25,1591044925
Jsoup,5,testAppendRowToTable,01.06.2020 22:56:39,1591044999
Jsoup,5,testEmptyElementFormatHtml,01.06.2020 23:07:25,1591045645
Jsoup,5,testPrependNewHtml,01.06.2020 23:02:19,1591045339
Jsoup,5,testGetParents,01.06.2020 23:05:06,1591045506
Jsoup,5,after,01.06.2020 23:04:39,1591045479
Jsoup,5,testClassDomMethods,01.06.2020 22:57:36,1591045056
Jsoup,5,testOuterHtml,01.06.2020 23:07:53,1591045673
Jsoup,5,testFormatHtml,01.06.2020 23:10:37,1591045837
Jsoup,5,getElementsByTagName,01.06.2020 22:59:19,1591045159
Jsoup,5,testClassUpdates,01.06.2020 23:09:41,1591045781
Jsoup,5,testNormalisesText,01.06.2020 23:08:47,1591045727
Jsoup,5,getNamespacedElementsByTag,01.06.2020 23:04:11,1591045451
Jsoup,5,testPrependText,01.06.2020 22:57:09,1591045029
Jsoup,5,testPrependRowToTable,01.06.2020 23:01:50,1591045310
Jsoup,5,testGetElementById,01.06.2020 23:11:25,1591045885
Jsoup,5,testKeepsPreTextInCode,01.06.2020 23:09:13,1591045753
Jsoup,5,testGetElementsWithAttribute,01.06.2020 22:58:04,1591045084
Jsoup,5,testAddNewElement,01.06.2020 23:13:16,1591045996
Jsoup,5,testHasText,01.06.2020 23:12:48,1591045968
Jsoup,5,testGetElementsWithAttributeValue,01.06.2020 23:03:44,1591045424
Jsoup,5,before,01.06.2020 23:06:56,1591045616
Jsoup,5,testSetText,01.06.2020 22:58:51,1591045131
Jsoup,5,testWrap,01.06.2020 23:06:01,1591045561
Jsoup,5,testPrependElement,01.06.2020 23:10:09,1591045809
Jsoup,5,testGetSiblings,01.06.2020 23:13:44,1591046024
Jsoup,5,testInnerHtml,01.06.2020 23:03:16,1591045396
Jsoup,5,testWrapWithRemainder,01.06.2020 23:12:20,1591045940
Jsoup,5,testGetText,01.06.2020 23:06:28,1591045588
Jsoup,5,testGetElementsWithClass,01.06.2020 23:00:35,1591045235
Jsoup,5,testElementSiblingIndex,01.06.2020 23:01:24,1591045284
Jsoup,5,testKeepsPreText,01.06.2020 23:11:53,1591045913
Jsoup,5,dataset,01.06.2020 23:02:48,1591045368
Jsoup,5,testAddNewHtml,01.06.2020 22:59:47,1591045187
Jsoup,5,testAddNewText,01.06.2020 23:08:20,1591045700
Jsoup,5,testSetHtml,01.06.2020 23:05:34,1591045534
Jsoup,5,ownerDocument,01.06.2020 23:14:32,1591046072
Jsoup,5,handlesBaseUri,01.06.2020 23:14:08,1591046048
Jsoup,5,handlesAbsPrefix,01.06.2020 23:15:19,1591046119
Jsoup,5,testReplace,01.06.2020 23:15:43,1591046143
Jsoup,5,testRemove,01.06.2020 23:14:57,1591046097
Jsoup,5,parsesEmptyString,01.06.2020 23:16:52,1591046212
Jsoup,5,parsesRoughAttributeString,01.06.2020 23:17:16,1591046236
Jsoup,5,emptyOnNoKey,01.06.2020 23:17:39,1591046259
Jsoup,5,wrap,01.06.2020 23:51:32,1591048292
Jsoup,5,outerHtml,01.06.2020 23:47:40,1591048060
Jsoup,5,after,01.06.2020 23:51:07,1591048267
Jsoup,5,parents,01.06.2020 23:45:55,1591047955
Jsoup,5,attributes,01.06.2020 23:49:25,1591048165
Jsoup,5,eq,01.06.2020 23:46:47,1591048007
Jsoup,5,attr,01.06.2020 23:46:22,1591047982
Jsoup,5,val,01.06.2020 23:50:17,1591048217
Jsoup,5,filter,01.06.2020 23:44:37,1591047877
Jsoup,5,hasAttr,01.06.2020 23:45:30,1591047930
Jsoup,5,before,01.06.2020 23:48:32,1591048112
Jsoup,5,html,01.06.2020 23:50:42,1591048242
Jsoup,5,is,01.06.2020 23:47:14,1591048034
Jsoup,5,text,01.06.2020 23:45:04,1591047904
Jsoup,5,classes,01.06.2020 23:48:07,1591048087
Jsoup,5,hasText,01.06.2020 23:48:59,1591048139
Jsoup,5,setHtml,01.06.2020 23:49:50,1591048190
Jsoup,5,handlesFrames,01.06.2020 23:36:59,1591047419
Jsoup,5,handlesImplicitCaptionClose,01.06.2020 23:21:30,1591046490
Jsoup,5,handlesTextAfterData,01.06.2020 23:25:20,1591046720
Jsoup,5,handlesEscapedData,01.06.2020 23:18:09,1591046289
Jsoup,5,handlesBaseTags,01.06.2020 23:31:44,1591047104
Jsoup,5,parsesRoughAttributes,01.06.2020 23:29:21,1591046961
Jsoup,5,handlesDataOnlyTags,01.06.2020 23:34:37,1591047277
Jsoup,5,handlesUnknownTags,01.06.2020 23:18:38,1591046318
Jsoup,5,handlesTbodyTable,01.06.2020 23:21:59,1591046519
Jsoup,5,parsesQuiteRoughAttributes,01.06.2020 23:27:36,1591046856
Jsoup,5,testRelaxedTags,01.06.2020 23:37:58,1591047478
Jsoup,5,testHgroup,01.06.2020 23:21:01,1591046461
Jsoup,5,handlesUnknownInlineTags,01.06.2020 23:26:17,1591046777
Jsoup,5,parsesUnterminatedAttribute,01.06.2020 23:24:23,1591046663
Jsoup,5,createsStructureFromBodySnippet,01.06.2020 23:33:40,1591047220
Jsoup,5,handlesInvalidStartTags,01.06.2020 23:27:06,1591046826
Jsoup,5,handlesJavadocFont,01.06.2020 23:36:31,1591047391
Jsoup,5,normalisesEmptyDocument,01.06.2020 23:32:13,1591047133
Jsoup,5,testSpaceAfterTag,01.06.2020 23:33:11,1591047191
Jsoup,5,createsDocumentStructure,01.06.2020 23:32:42,1591047162
Jsoup,5,normalisesHeadlessBody,01.06.2020 23:19:34,1591046374
Jsoup,5,parsesUnterminatedTextarea,01.06.2020 23:31:16,1591047076
Jsoup,5,handlesNestedImplicitTable,01.06.2020 23:24:52,1591046692
Jsoup,5,handlesUnknownNamespaceTags,01.06.2020 23:23:55,1591046635
Jsoup,5,handlesUnclosedDefinitionLists,01.06.2020 23:35:05,1591047305
Jsoup,5,parsesUnterminatedTag,01.06.2020 23:25:47,1591046747
Jsoup,5,normalisesDocument,01.06.2020 23:19:06,1591046346
Jsoup,5,findsCharsetInMalformedMeta,01.06.2020 23:36:02,1591047362
Jsoup,5,handlesWhatWgExpensesTableExample,01.06.2020 23:30:48,1591047048
Jsoup,5,createsImplicitTable,01.06.2020 23:22:28,1591046548
Jsoup,5,parsesUnterminatedComments,01.06.2020 23:20:33,1591046433
Jsoup,5,parsesUnterminatedOption,01.06.2020 23:34:08,1591047248
Jsoup,5,createsImplicitLists,01.06.2020 23:29:50,1591046990
Jsoup,5,handlesBlocksInDefinitions,01.06.2020 23:20:03,1591046403
Jsoup,5,handlesMultiClosingBody,01.06.2020 23:37:28,1591047448
Jsoup,5,handlesEmptyBlocks,01.06.2020 23:28:52,1591046932
Jsoup,5,handlesCdata,01.06.2020 23:23:25,1591046605
Jsoup,5,handlesBaseWithoutHref,01.06.2020 23:22:57,1591046577
Jsoup,5,handlesTextArea,01.06.2020 23:28:05,1591046885
Jsoup,5,parsesComments,01.06.2020 23:30:18,1591047018
Jsoup,5,parsesSimpleDocument,01.06.2020 23:35:34,1591047334
Jsoup,5,testTextBean,01.06.2020 23:16:29,1591046189
Jsoup,5,testBlank,01.06.2020 23:16:06,1591046166
Jsoup,6,testNewsHomepage,02.06.2020 00:37:40,1591051060
Jsoup,6,testBinary,02.06.2020 00:30:04,1591050604
Jsoup,6,testSmhBizArticle,02.06.2020 00:33:12,1591050792
Jsoup,6,testBaidu,02.06.2020 00:30:36,1591050636
Jsoup,6,testYahooJp,02.06.2020 00:35:29,1591050929
Jsoup,6,testNytArticle,02.06.2020 00:34:38,1591050878
Jsoup,6,testYahooArticle,02.06.2020 00:32:31,1591050751
Jsoup,6,testGoogleSearchIpod,02.06.2020 00:33:55,1591050835
Jsoup,6,testHtml5Charset,02.06.2020 00:36:15,1591050975
Jsoup,6,testHandlesEmptyAttributes,02.06.2020 01:30:28,1591054228
Jsoup,6,basicWithImagesTest,02.06.2020 01:28:03,1591054083
Jsoup,6,basicBehaviourTest,02.06.2020 01:27:13,1591054033
Jsoup,6,testRelaxed,02.06.2020 01:30:53,1591054253
Jsoup,6,testIsValid,02.06.2020 01:31:18,1591054278
Jsoup,6,testDropComments,02.06.2020 01:27:37,1591054057
Jsoup,6,testDropXmlProc,02.06.2020 01:30:04,1591054204
Jsoup,6,testDropsUnknownTags,02.06.2020 01:32:34,1591054354
Jsoup,6,dropsUnresolvableRelativeLinks,02.06.2020 01:28:51,1591054131
Jsoup,6,testCleanJavascriptHref,02.06.2020 01:29:15,1591054155
Jsoup,6,simpleBehaviourTest2,02.06.2020 01:32:08,1591054328
Jsoup,6,testDropScript,02.06.2020 01:28:27,1591054107
Jsoup,6,resolvesRelativeLinks,02.06.2020 01:31:43,1591054303
Jsoup,6,simpleBehaviourTest,02.06.2020 01:29:40,1591054180
Jsoup,6,testDropImageScript,02.06.2020 01:26:48,1591054008
Jsoup,6,html,02.06.2020 00:38:26,1591051106
Jsoup,6,matchesOwn,02.06.2020 01:50:50,1591055450
Jsoup,6,parentChildElement,02.06.2020 01:56:07,1591055767
Jsoup,6,testByAttributeRegex,02.06.2020 01:52:17,1591055537
Jsoup,6,adjacentSiblingsWithId,02.06.2020 01:49:23,1591055363
Jsoup,6,testByClass,02.06.2020 01:41:14,1591054874
Jsoup,6,testAllElements,02.06.2020 01:52:47,1591055567
Jsoup,6,generalSiblings,02.06.2020 01:44:04,1591055044
Jsoup,6,testPseudoHas,02.06.2020 01:57:05,1591055825
Jsoup,6,descendant,02.06.2020 01:47:29,1591055249
Jsoup,6,testPseudoContains,02.06.2020 01:46:00,1591055160
Jsoup,6,multiChildDescent,02.06.2020 01:50:21,1591055421
Jsoup,6,testPseudoCombined,02.06.2020 01:53:14,1591055594
Jsoup,6,testByTag,02.06.2020 01:51:19,1591055479
Jsoup,6,notAdjacent,02.06.2020 01:47:58,1591055278
Jsoup,6,parentChildStar,02.06.2020 02:00:29,1591056029
Jsoup,6,testByAttributeStarting,02.06.2020 01:59:01,1591055941
Jsoup,6,testNamespacedTag,02.06.2020 01:55:11,1591055711
Jsoup,6,containsOwn,02.06.2020 01:59:31,1591055971
