Csv,14,testWithEscapeCRThrowsExceptions,13.05.2020 11:49:14,1589363354
Csv,14,testWithNullString,13.05.2020 11:55:42,1589363742
Csv,14,testWithCommentStart,13.05.2020 12:16:00,1589364960
Csv,14,testQuotePolicyNoneWithoutEscapeThrowsException,13.05.2020 11:59:30,1589363970
Csv,14,testEqualsQuotePolicy,13.05.2020 12:05:55,1589364355
Csv,14,testWithIgnoreSurround,13.05.2020 11:46:55,1589363215
Csv,14,testQuoteCharSameAsCommentStartThrowsException,13.05.2020 12:04:17,1589364257
Csv,14,testEqualsLeftNoQuoteRightQuote,13.05.2020 11:47:41,1589363261
Csv,14,testWithEmptyEnum,13.05.2020 11:43:53,1589363033
Csv,14,testWithQuoteChar,13.05.2020 11:53:17,1589363597
Csv,14,testDelimiterSameAsEscapeThrowsException,13.05.2020 11:54:05,1589363645
Csv,14,testRFC4180,13.05.2020 12:06:39,1589364399
Csv,14,testEqualsSkipHeaderRecord,13.05.2020 12:12:47,1589364767
Csv,14,testQuoteCharSameAsDelimiterThrowsException,13.05.2020 11:58:44,1589363924
Csv,14,testEscapeSameAsCommentStartThrowsException,13.05.2020 12:01:03,1589364063
Csv,14,testWithFirstRecordAsHeader,13.05.2020 11:54:57,1589363697
Csv,14,testEqualsCommentStart,13.05.2020 12:01:49,1589364109
Csv,14,testQuoteCharSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 12:09:43,1589364583
Csv,14,testNullRecordSeparatorCsv106,13.05.2020 11:56:31,1589363791
Csv,14,testWithIgnoreEmptyLines,13.05.2020 12:13:37,1589364817
Csv,14,testWithHeader,13.05.2020 11:46:09,1589363169
Csv,14,testGetHeader,13.05.2020 11:50:01,1589363401
Csv,14,testIterator,13.05.2020 13:54:26,1589370866
Csv,14,testGetString,13.05.2020 13:52:58,1589370778
Csv,14,testGetInt,13.05.2020 13:55:10,1589370910
Csv,14,testRemoveAndAddColumns,13.05.2020 14:01:35,1589371295
Csv,14,testGetUnmappedName,13.05.2020 13:57:56,1589371076
Csv,14,testGetStringInconsistentRecord,13.05.2020 13:58:39,1589371119
Csv,14,testIsConsistent,13.05.2020 13:53:42,1589370822
Csv,14,testToMapWithNoHeader,13.05.2020 13:52:13,1589370733
Csv,14,testGetUnmappedPositiveInt,13.05.2020 14:00:53,1589371253
Csv,14,testIsMapped,13.05.2020 14:00:10,1589371210
Csv,14,testGetUnmappedNegativeInt,13.05.2020 13:56:38,1589370998
Csv,14,testGetUnmappedEnum,13.05.2020 13:51:28,1589370688
Csv,14,testGetStringNoHeader,13.05.2020 13:55:56,1589370956
Csv,14,testIsSet,13.05.2020 13:59:26,1589371166
Csv,14,testGetHeaderMap,13.05.2020 12:19:57,1589365197
Csv,14,testBOMInputStream_ParserWithInputStream,13.05.2020 12:24:42,1589365482
Csv,14,testHeadersMissingException,13.05.2020 12:21:40,1589365300
Csv,14,testBOMInputStream_parseWithReader,13.05.2020 12:33:23,1589366003
Csv,14,testTrim,13.05.2020 12:26:19,1589365579
Csv,14,testSkipSetHeader,13.05.2020 12:41:33,1589366493
Csv,14,testEmptyLineBehaviourExcel,13.05.2020 12:25:31,1589365531
Csv,14,testIterator,13.05.2020 12:54:12,1589367252
Csv,14,testParserUrlNullCharsetFormat,13.05.2020 12:48:32,1589366912
Csv,14,testBackslashEscaping,13.05.2020 12:20:52,1589365252
Csv,14,testBOMInputStream_ParserWithReader,13.05.2020 12:47:46,1589366866
Csv,14,testCarriageReturnEndings,13.05.2020 12:52:34,1589367154
Csv,14,testProvidedHeaderAuto,13.05.2020 12:59:05,1589367545
Csv,14,testParseStringNullFormat,13.05.2020 12:35:01,1589366101
Csv,14,testGetOneLineOneParser,13.05.2020 12:23:21,1589365401
Csv,14,testEmptyFile,13.05.2020 12:49:22,1589366962
Csv,14,testDuplicateHeaders,13.05.2020 12:29:36,1589365776
Csv,14,testIgnoreCaseHeaderMapping,13.05.2020 12:41:37,1589366497
Csv,14,testExcelHeaderCountLessThanData,13.05.2020 12:31:10,1589365870
Csv,14,testLineFeedEndings,13.05.2020 12:53:24,1589367204
Csv,14,testInvalidFormat,13.05.2020 12:45:35,1589366735
Csv,14,testNewCSVParserNullReaderFormat,13.05.2020 12:51:47,1589367107
Csv,14,testSkipHeaderOverrideDuplicateHeaders,13.05.2020 12:30:23,1589365823
Csv,14,testGetRecordWithMultiLineValues,13.05.2020 12:28:50,1589365730
Csv,14,testExcelFormat1,13.05.2020 12:50:13,1589367013
Csv,14,testDefaultFormat,13.05.2020 12:34:11,1589366051
Csv,14,testGetLine,13.05.2020 12:27:11,1589365631
Csv,14,testCSV57,13.05.2020 12:38:17,1589366297
Csv,14,testTrailingDelimiter,13.05.2020 12:36:40,1589366200
Csv,14,testEndOfFileBehaviorCSV,13.05.2020 12:24:09,1589365449
Csv,14,testHeader,13.05.2020 12:35:51,1589366151
Csv,14,testIgnoreEmptyLines,13.05.2020 12:22:28,1589365348
Csv,14,testEndOfFileBehaviourExcel,13.05.2020 12:19:06,1589365146
Csv,14,testProvidedHeader,13.05.2020 12:47:13,1589366833
Csv,14,testForEach,13.05.2020 12:57:25,1589367445
Csv,14,testHeaderMissing,13.05.2020 12:44:47,1589366687
Csv,14,testGetRecords,13.05.2020 12:55:50,1589367350
Csv,14,testBackslashEscaping2,13.05.2020 12:55:04,1589367304
Csv,14,testNoHeaderMap,13.05.2020 12:40:45,1589366445
Csv,14,testGetOneLine,13.05.2020 12:56:39,1589367399
Csv,14,testCarriageReturnLineFeedEndings,13.05.2020 12:32:01,1589365921
Csv,14,testParseNullFileFormat,13.05.2020 12:46:25,1589366785
Csv,14,testRoundtrip,13.05.2020 12:44:00,1589366640
Csv,14,testMappedButNotSetAsOutlook2007ContactExport,13.05.2020 12:51:01,1589367061
Csv,14,testParseUrlCharsetNullFormat,13.05.2020 12:28:01,1589365681
Csv,14,testExcelFormat2,13.05.2020 12:32:50,1589365970
Csv,14,testHeaderComment,13.05.2020 12:39:57,1589366397
Csv,14,testParseNullUrlCharsetFormat,13.05.2020 12:59:58,1589367598
Csv,14,testParseNullStringFormat,13.05.2020 12:20:00,1589365200
Csv,14,testEmptyLineBehaviourCSV,13.05.2020 12:43:14,1589366594
Csv,14,testNewCSVParserReaderNullFormat,13.05.2020 12:36:37,1589366197
Csv,14,testClose,13.05.2020 12:37:28,1589366248
Csv,14,testSkipAutoHeader,13.05.2020 12:42:25,1589366545
Csv,14,testSkipSetAltHeaders,13.05.2020 12:58:13,1589367493
Csv,14,testMultipleIterators,13.05.2020 13:00:44,1589367644
Csv,14,testParseFileNullFormat,13.05.2020 12:39:09,1589366349
Csv,14,testJiraCsv154_withHeaderComments,13.05.2020 14:21:39,1589372499
Csv,14,testJiraCsv154_withCommentMarker,13.05.2020 14:22:17,1589372537
Csv,14,testSurroundingTabsAreDeleted,13.05.2020 14:14:14,1589372054
Csv,14,testEscapedCR,13.05.2020 14:08:57,1589371737
Csv,14,testBackspace,13.05.2020 14:14:57,1589372097
Csv,14,testTab,13.05.2020 14:20:18,1589372418
Csv,14,testNextToken4,13.05.2020 14:05:03,1589371503
Csv,14,testBackslashWithEscaping,13.05.2020 14:18:51,1589372331
Csv,14,testSurroundingSpacesAreDeleted,13.05.2020 14:07:21,1589371641
Csv,14,testBackslashWithoutEscaping,13.05.2020 14:05:47,1589371547
Csv,14,testEscapedControlCharacter2,13.05.2020 14:12:02,1589371922
Csv,14,testDelimiterIsWhitespace,13.05.2020 14:07:25,1589371645
Csv,14,testEscapedLF,13.05.2020 14:13:28,1589372008
Csv,14,testEscapedControlCharacter,13.05.2020 14:02:17,1589371337
Csv,14,testCommentsAndEmptyLines,13.05.2020 14:09:43,1589371783
Csv,14,testComments,13.05.2020 14:04:18,1589371458
Csv,14,testEscapedBackspace,13.05.2020 14:03:02,1589371382
Csv,14,testIgnoreEmptyLines,13.05.2020 14:15:44,1589372144
Csv,14,testEscapedCharacter,13.05.2020 14:08:12,1589371692
Csv,14,testFF,13.05.2020 14:10:27,1589371827
Csv,14,testNextToken6,13.05.2020 14:06:33,1589371593
Csv,14,testNextToken5,13.05.2020 14:18:05,1589372285
Csv,14,testEscapedMySqlNullValue,13.05.2020 14:12:44,1589371964
Csv,14,testCR,13.05.2020 14:17:19,1589372239
Csv,14,testEscapedFF,13.05.2020 14:16:33,1589372193
Csv,14,testLF,13.05.2020 14:11:15,1589371875
Csv,14,testEscapedTab,13.05.2020 14:21:00,1589372460
Csv,14,testEscapingAtEOF,13.05.2020 14:19:34,1589372374
Csv,14,testPrintCustomNullValues,13.05.2020 13:17:17,1589368637
Csv,14,testExcelPrintAllArrayOfArrays,13.05.2020 13:18:04,1589368684
Csv,14,testEscapeBackslash3,13.05.2020 13:23:02,1589368982
Csv,14,testExcelPrintAllIterableOfArrays,13.05.2020 13:14:10,1589368450
Csv,14,testPrintOnePositiveInteger,13.05.2020 13:24:38,1589369078
Csv,14,testEscapeNull1,13.05.2020 13:11:48,1589368308
Csv,14,testEscapeNull3,13.05.2020 13:41:28,1589370088
Csv,14,testEscapeBackslash4,13.05.2020 13:32:39,1589369559
Csv,14,testJdbcPrinter,13.05.2020 13:30:17,1589369417
Csv,14,testDelimiterPlain,13.05.2020 13:35:49,1589369749
Csv,14,testExcelPrinter2,13.05.2020 13:05:30,1589367930
Csv,14,testDelimeterQuoted,13.05.2020 13:29:22,1589369362
Csv,14,testTrimOffOneColumn,13.05.2020 13:31:53,1589369513
Csv,14,testPlainQuoted,13.05.2020 13:35:52,1589369752
Csv,14,testPrintToFileWithDefaultCharset,13.05.2020 13:28:35,1589369315
Csv,14,testHeaderNotSet,13.05.2020 13:31:06,1589369466
Csv,14,testEscapeNull2,13.05.2020 13:09:21,1589368161
Csv,14,testJdbcPrinterWithResultSet,13.05.2020 13:45:02,1589370302
Csv,14,testEOLQuoted,13.05.2020 13:34:14,1589369654
Csv,14,testQuoteAll,13.05.2020 13:39:52,1589369992
Csv,14,testSkipHeaderRecordTrue,13.05.2020 13:12:35,1589368355
Csv,14,testMySqlNullOutput,13.05.2020 13:20:36,1589368836
Csv,14,testEscapeBackslash5,13.05.2020 13:33:27,1589369607
Csv,14,testEscapeBackslash1,13.05.2020 13:49:01,1589370541
Csv,14,testEscapeNull4,13.05.2020 13:37:27,1589369847
Csv,14,testInvalidFormat,13.05.2020 13:06:15,1589367975
Csv,14,testPlainPlain,13.05.2020 13:07:01,1589368021
Csv,14,testEOLPlain,13.05.2020 13:21:24,1589368884
Csv,14,testPrintToPathWithDefaultCharset,13.05.2020 13:10:15,1589368215
Csv,14,testEOLEscaped,13.05.2020 13:48:14,1589370494
Csv,14,testParseCustomNullValues,13.05.2020 13:02:20,1589367740
Csv,14,testTrimOnOneColumn,13.05.2020 13:14:58,1589368498
Csv,14,testPrinter2,13.05.2020 13:45:50,1589370350
Csv,14,testMultiLineComment,13.05.2020 13:50:36,1589370636
Csv,14,testPrintToFileWithCharsetUtf16Be,13.05.2020 13:26:14,1589369174
Csv,14,testPrinter4,13.05.2020 13:26:59,1589369219
Csv,14,testNewCSVPrinterNullAppendableFormat,13.05.2020 13:04:43,1589367883
Csv,14,testHeader,13.05.2020 13:16:32,1589368592
Csv,14,testPrint,13.05.2020 13:03:06,1589367786
Csv,14,testExcelPrintAllArrayOfLists,13.05.2020 13:35:03,1589369703
Csv,14,testEscapeBackslash2,13.05.2020 13:03:55,1589367835
Csv,14,testExcelPrintAllIterableOfLists,13.05.2020 13:36:41,1589369801
Csv,14,testMySqlNullStringDefault,13.05.2020 13:01:33,1589367693
Csv,14,testPrinter3,13.05.2020 13:42:15,1589370135
Csv,14,testDisabledComment,13.05.2020 13:08:31,1589368111
Csv,14,testNewCsvPrinterAppendableNullFormat,13.05.2020 13:18:54,1589368734
Csv,14,testPrinter7,13.05.2020 13:27:45,1589369265
Csv,14,testDelimeterQuoteNONE,13.05.2020 13:46:39,1589370399
Csv,14,testTrailingDelimiterOnTwoColumns,13.05.2020 13:51:22,1589370682
Csv,14,testEscapeNull5,13.05.2020 13:10:58,1589368258
Csv,14,testPrinter6,13.05.2020 13:49:49,1589370589
Csv,14,testHeaderCommentTdf,13.05.2020 13:39:04,1589369944
Csv,14,testPrinter5,13.05.2020 13:38:15,1589369895
Csv,14,testPrintNullValues,13.05.2020 13:13:22,1589368402
Csv,14,testJdbcPrinterWithResultSetMetaData,13.05.2020 13:44:03,1589370243
Csv,14,testDelimiterEscaped,13.05.2020 13:07:45,1589368065
Csv,14,testExcelPrinter1,13.05.2020 13:43:04,1589370184
Csv,14,testSkipHeaderRecordFalse,13.05.2020 13:15:43,1589368543
Csv,14,testSingleQuoteQuoted,13.05.2020 13:40:39,1589370039
Csv,14,testPlainEscaped,13.05.2020 13:25:27,1589369127
Csv,14,testQuoteNonNumeric,13.05.2020 13:22:14,1589368934
Csv,14,testSingleLineComment,13.05.2020 13:23:50,1589369030
Csv,14,testTrimOnTwoColumns,13.05.2020 13:47:26,1589370446
Csv,14,testHeaderCommentExcel,13.05.2020 13:51:25,1589370685
Csv,14,testPrinter1,13.05.2020 13:19:43,1589368783
